elapsed, window, total, successful, failed
4.999859, 4.999859, 11, 11, 0
10.000791, 5.000932, 19, 19, 0
15.000881, 5.00009, 16, 16, 0
20.000819, 4.999938, 22, 22, 0
25.000782, 4.999963, 45, 45, 0
30.000835, 5.000053, 31, 31, 0
35.000785, 4.99995, 29, 29, 0
40.000729, 4.999944, 34, 34, 0
45.00085, 5.000121, 25, 25, 0
50.000821, 4.999971, 21, 21, 0
55.000811, 4.99999, 36, 36, 0
60.000891, 5.00008, 18, 18, 0
65.000839, 4.999948, 21, 21, 0
70.000739, 4.9999, 15, 15, 0
75.000905, 5.000166, 25, 25, 0
79.999823, 4.998918, 28, 28, 0
85.000839, 5.001016, 36, 36, 0
90.000789, 4.99995, 22, 22, 0
95.000767, 4.999978, 31, 31, 0
100.000822, 5.000055, 56, 56, 0
105.000748, 4.999926, 31, 31, 0
110.000767, 5.000019, 29, 29, 0
115.000786, 5.000019, 15, 15, 0
120.000816, 5.00003, 35, 35, 0
125.000855, 5.000039, 37, 37, 0
130.000777, 4.999922, 11, 11, 0
135.000823, 5.000046, 16, 16, 0
140.000881, 5.000058, 36, 36, 0
145.000892, 5.000011, 21, 21, 0
150.000775, 4.999883, 18, 18, 0
155.000846, 5.000071, 13, 13, 0
160.000878, 5.000032, 17, 17, 0
165.000826, 4.999948, 16, 16, 0
170.000873, 5.000047, 13, 13, 0
175.00074, 4.999867, 29, 29, 0
180.000803, 5.000063, 22, 22, 0
185.000868, 5.000065, 32, 32, 0
190.000807, 4.999939, 59, 59, 0
195.000899, 5.000092, 15, 15, 0
200.000785, 4.999886, 16, 16, 0
205.00078, 4.999995, 48, 48, 0
210.000759, 4.999979, 31, 31, 0
215.000797, 5.000038, 20, 20, 0
220.000805, 5.000008, 21, 21, 0
225.00074, 4.999935, 37, 37, 0
230.001036, 5.000296, 25, 25, 0
234.999731, 4.998695, 19, 19, 0
240.00078, 5.001049, 8, 8, 0
245.000801, 5.000021, 22, 22, 0
250.000773, 4.999972, 17, 17, 0
255.000789, 5.000016, 31, 31, 0
260.000849, 5.00006, 18, 18, 0
265.000791, 4.999942, 18, 18, 0
270.000753, 4.999962, 32, 32, 0
275.000867, 5.000114, 37, 37, 0
280.001129, 5.000262, 44, 44, 0
284.999802, 4.998673, 8, 8, 0
290.000822, 5.00102, 14, 14, 0
295.000883, 5.000061, 28, 28, 0
300.000801, 4.999918, 9, 9, 0
301.000299, 0.999498, 6, 6, 0
