elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.996594, 4.996594, 1925, 475, 9776.8, 2939, 37246, 148481, 212195, 216378, 0
9.997531, 5.000937, 3332, 445, 2546.3, 2470, 4236, 5302, 6945, 8746, 0
14.997466, 4.999935, 3044, 454, 2420.4, 2349, 4169, 5055, 5696, 6344, 0
19.997564, 5.000098, 2968, 480, 2285.5, 2253, 3710, 4755, 7694, 9252, 0
24.997531, 4.999967, 3059, 461, 2264.6, 2197, 3735, 4770, 6561, 7347, 0
29.998051, 5.00052, 3148, 499, 2210.7, 2186, 3550, 4801, 6514, 7584, 0
34.997485, 4.999434, 2900, 447, 2216.9, 2138, 3756, 4910, 7580, 28207, 0
39.997552, 5.000067, 2920, 455, 2173.1, 2125, 3631, 4607, 5826, 24668, 0
44.997432, 4.99988, 2892, 511, 2082.2, 2053, 3386, 4294, 5343, 6462, 0
49.997576, 5.000144, 2850, 444, 2127.7, 2104, 3535, 4456, 5212, 5697, 0
54.997543, 4.999967, 2911, 444, 2106.1, 2101, 3361, 4000, 4780, 5497, 0
59.997441, 4.999898, 2794, 454, 2130.6, 2089, 3548, 4284, 6267, 7529, 0
64.99745, 5.000009, 2933, 438, 2188.9, 2118, 3540, 4670, 27866, 39677, 0
69.997559, 5.000109, 2934, 462, 2059.5, 2026, 3366, 4308, 6501, 7247, 0
74.997529, 4.99997, 2893, 490, 2152.3, 2134, 3458, 4274, 5116, 5617, 0
79.997445, 4.999916, 2835, 483, 2285.9, 2106, 3636, 5782, 65680, 77402, 0
84.997502, 5.000057, 3019, 420, 2102.9, 2099, 3342, 3950, 5688, 6506, 0
89.997545, 5.000043, 2763, 485, 2199.3, 2088, 3682, 5706, 16705, 19433, 0
94.997623, 5.000078, 2528, 462, 2499.1, 2266, 3947, 6573, 24126, 178077, 0
99.997516, 4.999893, 2794, 443, 2091.5, 2045, 3507, 4280, 5860, 10671, 0
104.997521, 5.000005, 2752, 449, 2113.9, 2109, 3441, 4256, 6497, 6746, 0
109.997446, 4.999925, 2853, 461, 2181.6, 2114, 3688, 4932, 10217, 11380, 0
114.997452, 5.000006, 2874, 449, 2096.3, 2065, 3459, 4233, 5339, 5985, 0
119.997442, 4.99999, 2803, 480, 2054.6, 2014, 3407, 4229, 5586, 6958, 0
124.997478, 5.000036, 2742, 454, 2058.7, 2015, 3326, 4129, 7283, 18002, 0
