elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.996594, 4.996594, 1787, 3651, 248695.9, 256503, 310038, 340900, 345767, 347556, 0
9.997531, 5.000937, 3296, 96380, 147526.9, 147557, 179042, 193284, 200243, 200801, 0
14.997466, 4.999935, 3097, 105890, 156108.2, 156089, 183383, 197176, 206445, 211049, 0
19.997564, 5.000098, 3008, 108756, 161487.4, 161328, 185943, 202671, 211267, 216406, 0
24.997531, 4.999967, 2997, 108756, 161999.1, 164369, 188239, 195262, 200003, 200319, 0
29.998051, 5.00052, 2907, 112997, 166118.4, 167656, 189578, 193362, 196736, 199671, 0
34.997485, 4.999434, 2926, 107905, 167466.1, 166438, 201686, 258443, 270660, 271036, 0
39.997552, 5.000067, 2911, 110732, 167387.0, 168285, 196833, 204854, 209230, 211806, 0
44.997432, 4.99988, 2981, 102511, 164275.7, 166475, 192018, 199516, 204483, 205718, 0
49.997576, 5.000144, 2873, 102511, 167879.7, 168980, 195000, 203507, 207790, 209178, 0
54.997543, 4.999967, 3023, 107445, 162008.8, 163909, 188523, 196645, 200095, 200888, 0
59.997441, 4.999898, 2906, 120629, 166297.5, 166398, 195012, 229126, 241136, 242439, 0
64.99745, 5.000009, 2903, 110736, 169248.4, 168913, 205978, 274044, 287408, 289108, 0
69.997559, 5.000109, 2928, 110736, 165372.1, 166276, 195602, 201254, 205117, 206011, 0
74.997529, 4.99997, 2948, 113366, 165680.7, 167120, 192735, 205383, 213153, 216554, 0
79.997445, 4.999916, 2898, 104263, 167851.0, 164051, 196812, 357178, 369671, 372526, 0
84.997502, 5.000057, 2912, 117176, 166634.2, 168636, 189387, 194269, 201388, 203962, 0
89.997545, 5.000043, 2693, 125167, 179570.4, 176037, 206080, 373874, 379719, 382755, 0
94.997623, 5.000078, 2407, 125945, 201008.0, 185216, 326504, 429153, 441001, 443106, 0
99.997516, 4.999893, 2714, 126655, 182235.9, 180814, 226333, 243225, 251432, 253667, 0
104.997521, 5.000005, 2836, 100546, 170991.5, 173216, 199021, 207195, 211951, 212978, 0
