elapsed, window, total, successful, failed
4.996594, 4.996594, 5614, 5614, 0
9.997531, 5.000937, 9966, 9966, 0
14.997466, 4.999935, 9373, 9373, 0
19.997564, 5.000098, 8970, 8970, 0
24.997531, 4.999967, 9080, 9080, 0
29.998051, 5.00052, 9128, 9128, 0
34.997485, 4.999434, 8717, 8717, 0
39.997552, 5.000067, 8722, 8722, 0
44.997432, 4.99988, 8833, 8833, 0
49.997576, 5.000144, 8601, 8601, 0
54.997543, 4.999967, 8927, 8927, 0
59.997441, 4.999898, 8529, 8529, 0
64.99745, 5.000009, 8630, 8630, 0
69.997559, 5.000109, 8746, 8746, 0
74.997529, 4.99997, 8810, 8810, 0
79.997445, 4.999916, 8562, 8562, 0
84.997502, 5.000057, 8895, 8895, 0
89.997545, 5.000043, 8214, 8214, 0
94.997623, 5.000078, 7472, 7472, 0
99.997516, 4.999893, 8220, 8220, 0
104.997521, 5.000005, 8385, 8385, 0
109.997446, 4.999925, 8649, 8649, 0
114.997452, 5.000006, 8577, 8577, 0
119.997442, 4.99999, 8481, 8481, 0
124.997478, 5.000036, 8434, 8434, 0
129.997645, 5.000167, 8512, 8512, 0
134.997494, 4.999849, 8632, 8632, 0
139.997441, 4.999947, 8525, 8525, 0
144.997444, 5.000003, 8327, 8327, 0
149.997574, 5.00013, 8587, 8587, 0
154.997524, 4.99995, 8430, 8430, 0
159.997452, 4.999928, 8424, 8424, 0
164.997433, 4.999981, 8496, 8496, 0
169.997515, 5.000082, 8370, 8370, 0
174.997567, 5.000052, 8401, 8401, 0
179.997443, 4.999876, 7719, 7719, 0
184.9975, 5.000057, 8267, 8267, 0
189.997456, 4.999956, 8540, 8540, 0
194.997501, 5.000045, 8684, 8684, 0
199.997502, 5.000001, 8632, 8632, 0
204.997531, 5.000029, 8591, 8591, 0
209.997473, 4.999942, 8538, 8538, 0
214.997604, 5.000131, 8283, 8283, 0
219.997507, 4.999903, 8314, 8314, 0
224.997557, 5.00005, 8374, 8374, 0
229.997594, 5.000037, 8360, 8360, 0
234.997464, 4.99987, 8207, 8207, 0
239.997506, 5.000042, 8249, 8249, 0
244.997498, 4.999992, 8398, 8398, 0
249.997461, 4.999963, 8353, 8353, 0
254.997516, 5.000055, 8349, 8349, 0
259.997514, 4.999998, 8488, 8488, 0
264.997444, 4.99993, 8461, 8461, 0
269.997446, 5.000002, 8448, 8448, 0
274.99746, 5.000014, 8367, 8367, 0
279.997495, 5.000035, 8404, 8404, 0
284.997472, 4.999977, 8426, 8426, 0
289.997483, 5.000011, 8340, 8340, 0
294.998032, 5.000549, 8189, 8189, 0
299.997445, 4.999413, 7928, 7928, 0
300.99964, 1.002195, 1607, 1607, 0
