elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.996594, 4.996594, 1902, 484, 9210.7, 2873, 35208, 151552, 213978, 215421, 0
9.997531, 5.000937, 3338, 449, 2546.5, 2426, 4326, 5244, 7710, 8784, 0
14.997466, 4.999935, 3232, 485, 2360.9, 2295, 4013, 5057, 6145, 6626, 0
19.997564, 5.000098, 2994, 474, 2273.1, 2235, 3722, 4615, 6943, 9114, 0
24.997531, 4.999967, 3024, 464, 2259.0, 2229, 3720, 4639, 5289, 5942, 0
29.998051, 5.00052, 3073, 452, 2200.8, 2192, 3550, 4566, 5626, 6692, 0
34.997485, 4.999434, 2891, 462, 2204.1, 2134, 3736, 4803, 7856, 28240, 0
39.997552, 5.000067, 2891, 463, 2171.9, 2090, 3545, 4724, 6059, 25017, 0
44.997432, 4.99988, 2960, 481, 2108.0, 2090, 3393, 4415, 6546, 6763, 0
49.997576, 5.000144, 2878, 454, 2115.3, 2089, 3411, 4097, 5031, 5428, 0
54.997543, 4.999967, 2993, 454, 2078.5, 2073, 3322, 4315, 5491, 6341, 0
59.997441, 4.999898, 2829, 463, 2126.4, 2103, 3479, 4271, 5996, 8253, 0
64.99745, 5.000009, 2794, 459, 2174.3, 2071, 3548, 4770, 25801, 39536, 0
69.997559, 5.000109, 2884, 457, 2050.3, 2032, 3251, 4139, 5975, 7133, 0
74.997529, 4.99997, 2969, 456, 2132.6, 2117, 3440, 4325, 5147, 6220, 0
79.997445, 4.999916, 2829, 455, 2221.4, 2092, 3575, 5157, 26596, 62636, 0
84.997502, 5.000057, 2964, 441, 2086.0, 2064, 3340, 4050, 5255, 8175, 0
89.997545, 5.000043, 2758, 455, 2196.5, 2094, 3617, 5658, 16892, 19471, 0
94.997623, 5.000078, 2537, 448, 2615.9, 2259, 3944, 7072, 65709, 178609, 0
99.997516, 4.999893, 2712, 446, 2087.2, 2053, 3470, 4325, 6444, 12866, 0
104.997521, 5.000005, 2797, 466, 2117.0, 2099, 3495, 4225, 5736, 6498, 0
109.997446, 4.999925, 2874, 464, 2179.3, 2108, 3550, 5339, 11239, 12796, 0
114.997452, 5.000006, 2864, 482, 2119.3, 2109, 3501, 4282, 5268, 6028, 0
119.997442, 4.99999, 2851, 454, 2082.6, 2043, 3445, 4212, 7106, 7277, 0
124.997478, 5.000036, 2841, 440, 2020.7, 1995, 3266, 4184, 6067, 18193, 0
129.997645, 5.000167, 2884, 457, 2053.0, 2031, 3387, 4222, 5023, 6938, 0
134.997494, 4.999849, 2882, 438, 2032.9, 2015, 3335, 3982, 6485, 7026, 0
139.997441, 4.999947, 2821, 445, 2005.8, 2019, 3183, 3793, 5447, 5668, 0
144.997444, 5.000003, 2807, 465, 2094.4, 2088, 3459, 4353, 5256, 5654, 0
149.997574, 5.00013, 2799, 466, 2017.3, 2002, 3258, 3939, 5528, 6641, 0
154.997524, 4.99995, 2801, 449, 2051.3, 2015, 3260, 4369, 11640, 13847, 0
159.997452, 4.999928, 2821, 490, 2050.2, 2019, 3362, 4217, 5369, 14765, 0
164.997433, 4.999981, 2835, 461, 2036.3, 2029, 3275, 3986, 5073, 5507, 0
169.997515, 5.000082, 2642, 436, 2097.2, 2080, 3400, 4290, 5570, 6485, 0
174.997567, 5.000052, 2844, 462, 2170.8, 2126, 3507, 4527, 7524, 8122, 0
179.997443, 4.999876, 2544, 482, 2262.8, 2185, 3673, 5487, 13651, 17802, 0
184.9975, 5.000057, 2738, 472, 2136.1, 2087, 3545, 5422, 9967, 14283, 0
189.997456, 4.999956, 2767, 455, 2014.4, 2036, 3199, 3817, 5147, 7525, 0
194.997501, 5.000045, 2834, 420, 2024.9, 2037, 3207, 3886, 5148, 5787, 0
199.997502, 5.000001, 2899, 420, 2041.1, 2039, 3315, 3893, 4815, 5831, 0
204.997531, 5.000029, 2938, 472, 2010.6, 2003, 3193, 3983, 6617, 8609, 0
209.997473, 4.999942, 2891, 475, 2052.5, 2044, 3368, 4210, 6233, 7325, 0
214.997604, 5.000131, 2732, 416, 2156.3, 2096, 3482, 4873, 12938, 18094, 0
219.997507, 4.999903, 2721, 483, 2042.9, 2014, 3310, 4322, 6874, 18094, 0
224.997557, 5.00005, 2744, 434, 2024.2, 1992, 3359, 3951, 4646, 4852, 0
229.997594, 5.000037, 2774, 461, 2032.1, 2039, 3229, 4008, 5387, 5664, 0
234.997464, 4.99987, 2774, 502, 2119.0, 2058, 3576, 5631, 8702, 10900, 0
239.997506, 5.000042, 2779, 466, 2039.5, 2023, 3310, 4156, 9365, 10384, 0
244.997498, 4.999992, 2813, 466, 1964.4, 1964, 3225, 3879, 5747, 10384, 0
249.997461, 4.999963, 2802, 493, 2036.9, 2025, 3319, 4263, 4939, 5158, 0
254.997516, 5.000055, 2681, 449, 2003.5, 1998, 3189, 3997, 4991, 5861, 0
259.997514, 4.999998, 2838, 449, 2019.4, 2018, 3223, 4095, 4689, 5168, 0
264.997444, 4.99993, 2781, 441, 1984.0, 1977, 3204, 3940, 5308, 5571, 0
269.997446, 5.000002, 2809, 464, 2090.9, 2074, 3439, 4414, 6264, 6981, 0
274.99746, 5.000014, 2722, 446, 2012.0, 1987, 3199, 4341, 8227, 19795, 0
279.997495, 5.000035, 2844, 426, 2055.7, 2012, 3385, 4395, 5705, 11854, 0
284.997472, 4.999977, 2882, 447, 2052.9, 2058, 3285, 3965, 5108, 5422, 0
289.997483, 5.000011, 2804, 447, 2016.7, 1982, 3269, 4193, 6468, 18063, 0
294.998032, 5.000549, 2751, 464, 2055.4, 2020, 3361, 4430, 8751, 18063, 0
299.997445, 4.999413, 2607, 458, 2173.3, 2138, 3649, 5421, 6929, 15383, 0
300.99964, 1.002195, 528, 483, 2170.3, 2116, 3712, 5484, 7579, 11741, 0
