elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999575, 4.999575, 114, 427, 23315.9, 17726, 76673, 91041, 96724, 96724, 0
10.000628, 5.001053, 102, 783, 14571.5, 9673, 36906, 48867, 67263, 67263, 0
15.000466, 4.999838, 116, 782, 2705.9, 1580, 6336, 32941, 39123, 39123, 0
20.001402, 5.000936, 119, 744, 4681.9, 1589, 27050, 36584, 38033, 38033, 0
25.000527, 4.999125, 112, 780, 2184.4, 1418, 5552, 12511, 19423, 19423, 0
30.000661, 5.000134, 124, 770, 2272.3, 1409, 4799, 16459, 30926, 30926, 0
35.001375, 5.000714, 110, 781, 2528.4, 1330, 5308, 30926, 35174, 35174, 0
39.999748, 4.998373, 127, 780, 2415.4, 1460, 8491, 18101, 23780, 23780, 0
45.000472, 5.000724, 139, 768, 2296.5, 1475, 5629, 17705, 21348, 21348, 0
50.000557, 5.000085, 127, 784, 2194.3, 1343, 6577, 13361, 27250, 27250, 0
55.000567, 5.00001, 115, 797, 3512.8, 1520, 11472, 56778, 64661, 64661, 0
60.000567, 5.0, 116, 816, 1936.1, 1530, 4065, 6529, 10886, 10886, 0
65.000797, 5.00023, 131, 764, 2046.1, 1522, 5641, 7272, 10996, 10996, 0
70.000491, 4.999694, 129, 759, 2299.5, 1684, 6153, 9644, 17612, 17612, 0
75.000435, 4.999944, 125, 770, 1840.2, 1338, 4919, 7137, 9910, 9910, 0
80.000676, 5.000241, 112, 713, 1882.5, 1415, 4268, 8083, 9785, 9785, 0
85.00052, 4.999844, 138, 832, 2329.3, 1665, 5969, 11524, 20334, 20334, 0
90.000558, 5.000038, 139, 776, 4125.9, 1866, 13699, 24536, 33446, 33446, 0
95.00051, 4.999952, 123, 802, 4169.4, 1856, 17609, 24536, 33446, 33446, 0
100.00061, 5.0001, 129, 791, 2823.5, 1514, 7702, 17393, 29640, 29640, 0
105.000499, 4.999889, 115, 786, 2232.2, 1458, 6596, 10751, 14655, 14655, 0
110.000671, 5.000172, 135, 801, 2045.1, 1510, 5337, 7763, 10751, 10751, 0
115.000635, 4.999964, 133, 776, 2259.5, 1582, 5019, 8580, 16891, 16891, 0
120.000497, 4.999862, 138, 784, 1956.2, 1605, 4217, 7815, 7998, 7998, 0
125.001203, 5.000706, 101, 801, 1964.8, 1546, 4413, 6945, 14711, 14711, 0
130.000679, 4.999476, 134, 801, 2146.7, 1488, 5214, 9397, 18952, 18952, 0
135.000508, 4.999829, 114, 783, 2019.3, 1556, 4237, 9828, 10056, 10056, 0
140.000573, 5.000065, 139, 786, 2226.4, 1613, 4811, 14471, 27047, 27047, 0
145.000701, 5.000128, 111, 800, 2532.7, 1617, 9410, 15328, 17085, 17085, 0
150.000555, 4.999854, 119, 820, 2117.8, 1547, 4500, 17066, 23553, 23553, 0
155.000549, 4.999994, 114, 810, 2143.7, 1639, 4717, 8548, 12982, 12982, 0
160.000561, 5.000012, 135, 789, 1953.0, 1551, 5049, 5930, 7233, 7233, 0
165.000554, 4.999993, 105, 815, 1839.0, 1597, 3447, 6179, 6999, 6999, 0
170.000547, 4.999993, 128, 781, 1911.9, 1453, 4331, 7536, 21888, 21888, 0
175.000471, 4.999924, 119, 810, 2123.3, 1455, 4553, 14524, 32493, 32493, 0
180.000789, 5.000318, 123, 783, 1896.2, 1411, 3774, 11685, 15781, 15781, 0
185.000528, 4.999739, 128, 869, 1912.8, 1458, 3881, 7642, 14327, 14327, 0
190.000474, 4.999946, 109, 802, 3149.0, 1537, 11761, 31883, 33767, 33767, 0
195.000538, 5.000064, 118, 779, 1719.6, 1478, 3337, 4521, 5013, 5013, 0
200.000633, 5.000095, 111, 796, 2500.7, 1590, 5083, 23618, 35122, 35122, 0
205.000671, 5.000038, 107, 870, 24139.8, 10376, 77320, 91286, 106395, 106395, 0
210.000469, 4.999798, 114, 864, 24134.6, 18106, 68671, 95333, 117558, 117558, 0
215.000546, 5.000077, 113, 816, 10514.8, 3330, 35460, 62851, 67796, 67796, 0
220.00054, 4.999994, 108, 883, 32512.5, 30228, 76161, 95934, 105010, 105010, 0
225.000572, 5.000032, 134, 930, 19815.0, 7400, 63863, 85748, 100021, 100021, 0
230.001017, 5.000445, 97, 844, 10790.9, 1737, 58539, 70062, 100853, 100853, 0
235.000598, 4.999581, 104, 907, 24833.7, 25406, 63907, 79038, 85930, 85930, 0
240.001468, 5.00087, 128, 841, 4873.9, 1692, 21322, 58136, 77860, 77860, 0
245.002096, 5.000628, 128, 772, 3637.3, 1524, 14821, 24665, 25708, 25708, 0
250.00898, 5.006884, 100, 864, 17339.7, 4592, 69742, 89039, 90806, 90806, 0
255.000552, 4.991572, 116, 803, 4516.1, 1661, 19700, 47114, 47410, 47410, 0
260.000611, 5.000059, 112, 817, 2912.9, 1499, 12968, 19893, 20866, 20866, 0
