elapsed, window, total, successful, failed
4.999575, 4.999575, 114, 114, 0
10.000628, 5.001053, 102, 102, 0
15.000466, 4.999838, 116, 116, 0
20.001402, 5.000936, 119, 119, 0
25.000527, 4.999125, 112, 112, 0
30.000661, 5.000134, 124, 124, 0
35.001375, 5.000714, 110, 110, 0
39.999748, 4.998373, 127, 127, 0
45.000472, 5.000724, 139, 139, 0
50.000557, 5.000085, 127, 127, 0
55.000567, 5.00001, 115, 115, 0
60.000567, 5.0, 116, 116, 0
65.000797, 5.00023, 131, 131, 0
70.000491, 4.999694, 129, 129, 0
75.000435, 4.999944, 125, 125, 0
80.000676, 5.000241, 112, 112, 0
85.00052, 4.999844, 138, 138, 0
90.000558, 5.000038, 139, 139, 0
95.00051, 4.999952, 123, 123, 0
100.00061, 5.0001, 129, 129, 0
105.000499, 4.999889, 115, 115, 0
110.000671, 5.000172, 135, 135, 0
115.000635, 4.999964, 133, 133, 0
120.000497, 4.999862, 138, 138, 0
125.001203, 5.000706, 101, 101, 0
130.000679, 4.999476, 134, 134, 0
135.000508, 4.999829, 114, 114, 0
140.000573, 5.000065, 139, 139, 0
145.000701, 5.000128, 111, 111, 0
150.000555, 4.999854, 119, 119, 0
155.000549, 4.999994, 114, 114, 0
160.000561, 5.000012, 135, 135, 0
165.000554, 4.999993, 105, 105, 0
170.000547, 4.999993, 128, 128, 0
175.000471, 4.999924, 119, 119, 0
180.000789, 5.000318, 123, 123, 0
185.000528, 4.999739, 128, 128, 0
190.000474, 4.999946, 109, 109, 0
195.000538, 5.000064, 118, 118, 0
200.000633, 5.000095, 111, 111, 0
205.000671, 5.000038, 107, 107, 0
210.000469, 4.999798, 114, 114, 0
215.000546, 5.000077, 113, 113, 0
220.00054, 4.999994, 108, 108, 0
225.000572, 5.000032, 134, 134, 0
230.001017, 5.000445, 97, 97, 0
235.000598, 4.999581, 104, 104, 0
240.001468, 5.00087, 128, 128, 0
245.002096, 5.000628, 128, 128, 0
250.00898, 5.006884, 100, 100, 0
255.000552, 4.991572, 116, 116, 0
260.000611, 5.000059, 112, 112, 0
265.000472, 4.999861, 164, 164, 0
270.0005, 5.000028, 107, 107, 0
275.000464, 4.999964, 116, 116, 0
280.000569, 5.000105, 137, 137, 0
285.000548, 4.999979, 127, 127, 0
290.000522, 4.999974, 114, 114, 0
295.000527, 5.000005, 116, 116, 0
300.000457, 4.99993, 125, 125, 0
305.000738, 5.000281, 129, 129, 0
310.000601, 4.999863, 104, 104, 0
315.000555, 4.999954, 115, 115, 0
320.000528, 4.999973, 124, 124, 0
325.000568, 5.00004, 113, 113, 0
330.000546, 4.999978, 132, 132, 0
