elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998318, 4.998318, 34, 2711, 24614.2, 21307, 44121, 61842, 61842, 61842, 0
9.999196, 5.000878, 22, 4115, 22556.0, 19292, 47907, 65632, 65632, 65632, 0
14.999271, 5.000075, 25, 2538, 17780.2, 14479, 48063, 66449, 66449, 66449, 0
19.999437, 5.000166, 28, 2994, 16158.7, 10446, 43129, 66449, 66449, 66449, 0
24.999354, 4.999917, 28, 1108, 11385.3, 8105, 26675, 62402, 62402, 62402, 0
29.999405, 5.000051, 33, 1178, 6073.8, 2744, 18778, 32978, 32978, 32978, 0
34.999304, 4.999899, 27, 1097, 2690.9, 1751, 6132, 16066, 16066, 16066, 0
39.999299, 4.999995, 34, 1346, 2746.8, 2332, 4925, 5699, 5699, 5699, 0
44.999747, 5.000448, 35, 1434, 5193.9, 2419, 19712, 40306, 40306, 40306, 0
49.998539, 4.998792, 34, 1434, 17815.4, 8783, 54135, 108080, 108080, 108080, 0
54.999338, 5.000799, 28, 1334, 21087.1, 4030, 69944, 118989, 118989, 118989, 0
59.999186, 4.999848, 30, 1486, 39048.5, 5458, 180284, 225370, 225370, 225370, 0
64.999525, 5.000339, 20, 1508, 6024.7, 2998, 17229, 22037, 22037, 22037, 0
69.999443, 4.999918, 37, 1523, 9575.0, 4834, 42044, 45558, 45558, 45558, 0
74.999417, 4.999974, 31, 1523, 18315.0, 4556, 103347, 122098, 122098, 122098, 0
79.999244, 4.999827, 24, 1587, 35037.5, 15275, 142782, 180071, 180071, 180071, 0
85.000296, 5.001052, 27, 6742, 43080.4, 23084, 127664, 268960, 268960, 268960, 0
90.001667, 5.001371, 27, 3866, 53982.7, 21700, 219801, 268960, 268960, 268960, 0
95.000451, 4.998784, 30, 1446, 34566.2, 24774, 99067, 155986, 155986, 155986, 0
99.999319, 4.998868, 25, 1725, 27498.8, 16039, 128532, 194291, 194291, 194291, 0
105.000388, 5.001069, 26, 3516, 32873.7, 20343, 104099, 194291, 194291, 194291, 0
110.000638, 5.00025, 28, 2592, 30476.5, 18756, 104099, 139283, 139283, 139283, 0
114.998296, 4.997658, 24, 2001, 28551.6, 11602, 102519, 186216, 186216, 186216, 0
119.999263, 5.000967, 37, 1397, 25436.1, 8570, 131520, 215002, 215002, 215002, 0
124.999532, 5.000269, 18, 1462, 55100.2, 30637, 173898, 380096, 380096, 380096, 0
129.999315, 4.999783, 36, 1286, 8212.0, 2340, 35937, 131726, 131726, 131726, 0
134.99922, 4.999905, 39, 1309, 3345.1, 2481, 7693, 16468, 16468, 16468, 0
139.999338, 5.000118, 32, 1339, 4282.7, 2286, 8793, 34541, 34541, 34541, 0
144.999181, 4.999843, 30, 1212, 4407.4, 2282, 9020, 38124, 38124, 38124, 0
149.999576, 5.000395, 28, 1212, 2928.0, 2431, 5626, 8193, 8193, 8193, 0
154.998248, 4.998672, 31, 1277, 6637.2, 2486, 39192, 48833, 48833, 48833, 0
159.999311, 5.001063, 32, 1277, 6166.9, 2541, 27796, 37411, 37411, 37411, 0
164.999293, 4.999982, 16, 1966, 6494.9, 3041, 27796, 37288, 37288, 37288, 0
169.999272, 4.999979, 33, 1451, 3583.5, 2505, 5833, 25290, 25290, 25290, 0
174.999393, 5.000121, 31, 1381, 5968.9, 2421, 25290, 48687, 48687, 48687, 0
179.999389, 4.999996, 25, 1645, 8427.8, 2660, 45506, 55319, 55319, 55319, 0
184.999319, 4.99993, 30, 1411, 6240.3, 2405, 34031, 51061, 51061, 51061, 0
189.999291, 4.999972, 29, 1513, 5188.8, 2551, 24169, 34031, 34031, 34031, 0
194.999232, 4.999941, 31, 1718, 7202.4, 2306, 32920, 50889, 50889, 50889, 0
199.999683, 5.000451, 36, 1582, 6549.9, 2504, 35210, 48388, 48388, 48388, 0
204.99824, 4.998557, 28, 1572, 5230.9, 2350, 9082, 47002, 47002, 47002, 0
209.999244, 5.001004, 27, 1489, 4117.6, 2354, 5019, 47002, 47002, 47002, 0
214.999258, 5.000014, 21, 1397, 8213.4, 2488, 52246, 74029, 74029, 74029, 0
219.999312, 5.000054, 31, 1433, 7209.5, 2331, 33533, 54934, 54934, 54934, 0
224.999456, 5.000144, 15, 1433, 7546.4, 2195, 32732, 68813, 68813, 68813, 0
229.999381, 4.999925, 34, 1417, 7646.4, 2485, 32732, 79507, 79507, 79507, 0
234.999221, 4.99984, 26, 1591, 11980.2, 2857, 58153, 85327, 85327, 85327, 0
239.9993, 5.000079, 27, 1474, 12013.3, 2776, 58357, 85380, 85380, 85380, 0
244.999221, 4.999921, 37, 1782, 8800.4, 3255, 49464, 76886, 76886, 76886, 0
249.999242, 5.000021, 26, 1477, 8324.1, 2955, 30703, 70711, 70711, 70711, 0
254.999225, 4.999983, 30, 1336, 11074.4, 2514, 48658, 91550, 91550, 91550, 0
259.999366, 5.000141, 25, 1511, 15801.6, 2913, 75678, 86926, 86926, 86926, 0
264.999363, 4.999997, 29, 1442, 18209.5, 2663, 85364, 86926, 86926, 86926, 0
269.999305, 4.999942, 33, 1639, 15117.9, 2389, 93743, 100912, 100912, 100912, 0
274.999192, 4.999887, 27, 1784, 12877.3, 2389, 98849, 111545, 111545, 111545, 0
279.99927, 5.000078, 32, 1203, 13553.2, 2686, 71849, 105231, 105231, 105231, 0
284.999171, 4.999901, 30, 1732, 26417.1, 3102, 103276, 107108, 107108, 107108, 0
289.999248, 5.000077, 39, 1525, 10281.1, 2493, 78028, 92832, 92832, 92832, 0
294.999379, 5.000131, 24, 1579, 4892.2, 2587, 7032, 63291, 63291, 63291, 0
299.999309, 4.99993, 21, 1579, 16193.8, 2705, 97792, 115508, 115508, 115508, 0
