elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998318, 4.998318, 13, 419, 30180.7, 15629, 79737, 127866, 127866, 127866, 0
9.999196, 5.000878, 12, 454, 47367.4, 52469, 77375, 126476, 126476, 126476, 0
14.999271, 5.000075, 14, 507, 36157.0, 26463, 84664, 126476, 126476, 126476, 0
19.999437, 5.000166, 11, 507, 34962.2, 32191, 74122, 84664, 84664, 84664, 0
24.999354, 4.999917, 14, 579, 48735.1, 60718, 87926, 91864, 91864, 91864, 0
29.999405, 5.000051, 16, 450, 19025.3, 8154, 46673, 122799, 122799, 122799, 0
34.999304, 4.999899, 8, 450, 13183.5, 10951, 22358, 46207, 46207, 46207, 0
39.999299, 4.999995, 15, 503, 10483.1, 12199, 19262, 23572, 23572, 23572, 0
44.999747, 5.000448, 13, 503, 24380.7, 16404, 96521, 103502, 103502, 103502, 0
49.998539, 4.998792, 14, 738, 59360.9, 35024, 168074, 197605, 197605, 197605, 0
54.999338, 5.000799, 16, 413, 60849.5, 23329, 171659, 197605, 197605, 197605, 0
59.999186, 4.999848, 13, 413, 89029.9, 29139, 224610, 340318, 340318, 340318, 0
64.999525, 5.000339, 13, 472, 21747.5, 19974, 37041, 60472, 60472, 60472, 0
69.999443, 4.999918, 18, 552, 36624.8, 31804, 76101, 102354, 102354, 102354, 0
74.999417, 4.999974, 17, 448, 56933.4, 31804, 182776, 243359, 243359, 243359, 0
79.999244, 4.999827, 14, 448, 157697.3, 188281, 332658, 379116, 379116, 379116, 0
85.000296, 5.001052, 13, 464, 175169.6, 163042, 332658, 379116, 379116, 379116, 0
90.001667, 5.001371, 16, 17764, 141347.8, 91898, 324199, 383977, 383977, 383977, 0
95.000451, 4.998784, 14, 5360, 156284.8, 146516, 231854, 324199, 324199, 324199, 0
99.999319, 4.998868, 11, 429, 135535.7, 135814, 207165, 300026, 300026, 300026, 0
105.000388, 5.001069, 15, 429, 120181.6, 99926, 223029, 338570, 338570, 338570, 0
110.000638, 5.00025, 9, 2824, 113913.5, 105000, 159559, 338570, 338570, 338570, 0
114.998296, 4.997658, 16, 777, 123964.1, 111453, 219148, 311815, 311815, 311815, 0
119.999263, 5.000967, 13, 2447, 120533.0, 68637, 326090, 334447, 334447, 334447, 0
124.999532, 5.000269, 16, 2447, 282791.2, 148978, 791636, 1117118, 1117118, 1117118, 0
129.999315, 4.999783, 17, 719, 69141.0, 53229, 155009, 161600, 161600, 161600, 0
134.99922, 4.999905, 11, 870, 52924.4, 50275, 87918, 92959, 92959, 92959, 0
139.999338, 5.000118, 10, 505, 48423.5, 50962, 81967, 92959, 92959, 92959, 0
144.999181, 4.999843, 14, 505, 46168.8, 51137, 81078, 86801, 86801, 86801, 0
149.999576, 5.000395, 17, 44660, 53722.2, 52341, 70566, 73593, 73593, 73593, 0
