elapsed, window, total, successful, failed
4.998318, 4.998318, 124, 124, 0
9.999196, 5.000878, 95, 95, 0
14.999271, 5.000075, 109, 109, 0
19.999437, 5.000166, 114, 114, 0
24.999354, 4.999917, 94, 94, 0
29.999405, 5.000051, 133, 133, 0
34.999304, 4.999899, 102, 102, 0
39.999299, 4.999995, 124, 124, 0
44.999747, 5.000448, 129, 129, 0
49.998539, 4.998792, 122, 122, 0
54.999338, 5.000799, 105, 105, 0
59.999186, 4.999848, 102, 102, 0
64.999525, 5.000339, 104, 104, 0
69.999443, 4.999918, 127, 127, 0
74.999417, 4.999974, 115, 115, 0
79.999244, 4.999827, 93, 93, 0
85.000296, 5.001052, 84, 84, 0
90.001667, 5.001371, 99, 99, 0
95.000451, 4.998784, 117, 117, 0
99.999319, 4.998868, 109, 109, 0
105.000388, 5.001069, 105, 105, 0
110.000638, 5.00025, 112, 112, 0
114.998296, 4.997658, 96, 96, 0
119.999263, 5.000967, 106, 106, 0
124.999532, 5.000269, 92, 92, 0
129.999315, 4.999783, 120, 120, 0
134.99922, 4.999905, 123, 123, 0
139.999338, 5.000118, 114, 114, 0
144.999181, 4.999843, 116, 116, 0
149.999576, 5.000395, 114, 114, 0
154.998248, 4.998672, 118, 118, 0
159.999311, 5.001063, 122, 122, 0
164.999293, 4.999982, 104, 104, 0
169.999272, 4.999979, 115, 115, 0
174.999393, 5.000121, 130, 130, 0
179.999389, 4.999996, 103, 103, 0
184.999319, 4.99993, 107, 107, 0
189.999291, 4.999972, 124, 124, 0
194.999232, 4.999941, 110, 110, 0
199.999683, 5.000451, 122, 122, 0
204.99824, 4.998557, 106, 106, 0
209.999244, 5.001004, 109, 109, 0
214.999258, 5.000014, 106, 106, 0
219.999312, 5.000054, 115, 115, 0
224.999456, 5.000144, 102, 102, 0
229.999381, 4.999925, 116, 116, 0
234.999221, 4.99984, 114, 114, 0
239.9993, 5.000079, 112, 112, 0
244.999221, 4.999921, 129, 129, 0
249.999242, 5.000021, 93, 93, 0
254.999225, 4.999983, 109, 109, 0
259.999366, 5.000141, 113, 113, 0
264.999363, 4.999997, 109, 109, 0
269.999305, 4.999942, 103, 103, 0
274.999192, 4.999887, 105, 105, 0
279.99927, 5.000078, 100, 100, 0
284.999171, 4.999901, 118, 118, 0
289.999248, 5.000077, 129, 129, 0
294.999379, 5.000131, 96, 96, 0
299.999309, 4.99993, 106, 106, 0
300.998197, 0.998888, 27, 27, 0
