elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998318, 4.998318, 77, 2926, 21717.3, 17781, 47319, 58261, 64222, 64222, 0
9.999196, 5.000878, 61, 3660, 26578.4, 21203, 51060, 84334, 102409, 102409, 0
14.999271, 5.000075, 70, 2982, 17686.6, 16430, 39173, 50994, 51060, 51060, 0
19.999437, 5.000166, 75, 2777, 17056.7, 14129, 42436, 63215, 78155, 78155, 0
24.999354, 4.999917, 52, 1136, 16266.5, 12324, 41727, 67810, 76188, 76188, 0
29.999405, 5.000051, 84, 1161, 7952.1, 3841, 26932, 35085, 36602, 36602, 0
34.999304, 4.999899, 67, 1161, 5843.0, 2279, 25389, 30149, 43809, 43809, 0
39.999299, 4.999995, 75, 1269, 3056.4, 2430, 5187, 11641, 20071, 20071, 0
44.999747, 5.000448, 81, 1474, 6907.2, 2747, 21483, 77260, 90217, 90217, 0
49.998539, 4.998792, 74, 1290, 18955.8, 5023, 90217, 126527, 135397, 135397, 0
54.999338, 5.000799, 61, 1250, 24639.1, 5916, 119786, 135397, 135795, 135795, 0
59.999186, 4.999848, 59, 1158, 30990.0, 11936, 155429, 195056, 196959, 196959, 0
64.999525, 5.000339, 71, 1127, 9950.5, 3021, 40626, 56304, 56918, 56918, 0
69.999443, 4.999918, 72, 1234, 9225.5, 4532, 35166, 42505, 55788, 55788, 0
74.999417, 4.999974, 67, 1328, 15166.0, 6444, 54100, 76990, 92355, 92355, 0
79.999244, 4.999827, 55, 1425, 51610.9, 26592, 197211, 207909, 222968, 222968, 0
85.000296, 5.001052, 44, 2052, 61043.2, 37859, 197211, 202467, 222968, 222968, 0
90.001667, 5.001371, 56, 2366, 50856.6, 34957, 150558, 202467, 228270, 228270, 0
95.000451, 4.998784, 73, 1501, 31471.2, 23358, 107715, 121657, 125017, 125017, 0
99.999319, 4.998868, 73, 1923, 24644.5, 16721, 83746, 119048, 142674, 142674, 0
105.000388, 5.001069, 64, 1762, 38562.5, 20337, 129378, 167045, 174073, 174073, 0
110.000638, 5.00025, 75, 3264, 32884.3, 19925, 128040, 148494, 174073, 174073, 0
114.998296, 4.997658, 56, 1375, 28243.4, 16640, 95828, 103597, 202322, 202322, 0
119.999263, 5.000967, 56, 1375, 20375.0, 5073, 93969, 184811, 264501, 264501, 0
124.999532, 5.000269, 58, 1371, 84945.1, 21236, 412348, 461771, 535972, 535972, 0
129.999315, 4.999783, 67, 1246, 9034.0, 2881, 41685, 66676, 71209, 71209, 0
134.99922, 4.999905, 73, 1194, 4520.7, 2513, 15377, 38766, 43101, 43101, 0
139.999338, 5.000118, 72, 1194, 4442.9, 2672, 10628, 25341, 33691, 33691, 0
144.999181, 4.999843, 72, 1226, 3864.0, 2443, 9293, 27928, 28343, 28343, 0
