elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998488, 4.998487, 21, 3750, 12376.4, 8180, 27616, 45352, 45352, 45352, 0
9.998377, 4.999889, 28, 4264, 18339.0, 13756, 57962, 71677, 71677, 71677, 0
14.999584, 5.001207, 25, 4223, 29745.8, 20684, 85495, 126579, 126579, 126579, 0
19.998452, 4.998868, 20, 2893, 37016.4, 23324, 107846, 120084, 120084, 120084, 0
24.998518, 5.000066, 28, 13113, 40227.2, 20523, 107846, 112558, 112558, 112558, 0
29.998399, 4.999881, 26, 7125, 25519.1, 20786, 56415, 95451, 95451, 95451, 0
34.999676, 5.001277, 32, 1598, 19739.2, 16748, 44027, 87527, 87527, 87527, 0
40.000417, 5.000741, 28, 1227, 15510.0, 8893, 56589, 80862, 80862, 80862, 0
44.999449, 4.999032, 40, 1146, 28349.4, 7295, 113508, 292868, 292868, 292868, 0
49.99838, 4.998931, 23, 2008, 19389.3, 12568, 76411, 77482, 77482, 77482, 0
54.999426, 5.001046, 35, 1409, 7352.4, 3512, 19543, 93185, 93185, 93185, 0
60.001468, 5.002042, 30, 1201, 25310.6, 19543, 62398, 111822, 111822, 111822, 0
64.998965, 4.997497, 34, 1589, 10505.8, 6842, 30081, 35305, 35305, 35305, 0
69.999172, 5.000207, 31, 1489, 12158.3, 7150, 30081, 45611, 45611, 45611, 0
74.998558, 4.999386, 35, 1672, 7699.5, 4706, 25279, 42688, 42688, 42688, 0
79.998441, 4.999883, 38, 1604, 3830.2, 2444, 5754, 27897, 27897, 27897, 0
84.998501, 5.00006, 36, 1367, 7636.7, 2862, 34872, 47013, 47013, 47013, 0
89.998992, 5.000491, 27, 1327, 7159.0, 4578, 21094, 30419, 30419, 30419, 0
94.998424, 4.999432, 31, 1526, 6937.0, 4778, 19476, 23372, 23372, 23372, 0
99.999435, 5.001011, 26, 1804, 3526.9, 2453, 5766, 23992, 23992, 23992, 0
104.998721, 4.999286, 30, 1686, 2524.2, 2378, 3304, 4188, 4188, 4188, 0
109.998476, 4.999755, 34, 1365, 3307.9, 2402, 6203, 16251, 16251, 16251, 0
114.998407, 4.999931, 33, 1394, 4718.3, 2636, 15936, 30896, 30896, 30896, 0
119.999543, 5.001136, 32, 1621, 4237.6, 2430, 16203, 28621, 28621, 28621, 0
124.99888, 4.999337, 33, 1635, 3725.4, 2345, 6900, 19320, 19320, 19320, 0
129.998443, 4.999563, 24, 1585, 4864.8, 2426, 17720, 32588, 32588, 32588, 0
134.999431, 5.000988, 29, 1470, 10712.8, 4147, 38445, 40046, 40046, 40046, 0
139.998471, 4.99904, 26, 1992, 22439.0, 17939, 59122, 111188, 111188, 111188, 0
144.998469, 4.999998, 17, 7447, 107374.8, 39163, 398257, 616546, 616546, 616546, 0
150.001737, 5.003268, 14, 1444, 112769.9, 76725, 352751, 616546, 616546, 616546, 0
154.998593, 4.996856, 18, 1625, 45164.9, 22469, 97016, 334889, 334889, 334889, 0
159.998427, 4.999834, 35, 1403, 13729.7, 6168, 51793, 66343, 66343, 66343, 0
164.999574, 5.001147, 33, 1481, 10479.3, 4617, 30972, 101681, 101681, 101681, 0
169.998537, 4.998963, 32, 1462, 11033.7, 3944, 47669, 63591, 63591, 63591, 0
174.998443, 4.999906, 30, 1397, 8206.8, 3090, 34632, 50427, 50427, 50427, 0
179.999502, 5.001059, 29, 1376, 11373.4, 3906, 49724, 99340, 99340, 99340, 0
185.005641, 5.006139, 25, 1223, 28592.4, 4953, 93519, 234379, 234379, 234379, 0
189.998811, 4.99317, 25, 1530, 25295.0, 5383, 81328, 261427, 261427, 261427, 0
194.998562, 4.999751, 32, 1331, 6553.3, 2366, 13353, 106281, 106281, 106281, 0
199.998488, 4.999926, 29, 1449, 9549.6, 2832, 36052, 41704, 41704, 41704, 0
204.998721, 5.000233, 29, 1271, 17431.2, 3363, 51975, 135627, 135627, 135627, 0
209.998447, 4.999726, 24, 1443, 54319.7, 18107, 212876, 342225, 342225, 342225, 0
215.001427, 5.00298, 17, 1443, 42806.6, 11295, 91165, 366160, 366160, 366160, 0
219.999516, 4.998089, 25, 1416, 21456.0, 11940, 74183, 92285, 92285, 92285, 0
224.998454, 4.998938, 27, 1549, 10906.5, 3558, 74883, 80581, 80581, 80581, 0
229.998361, 4.999907, 26, 1523, 11699.5, 2647, 80977, 89159, 89159, 89159, 0
234.999485, 5.001124, 29, 1360, 18295.3, 2706, 62094, 268533, 268533, 268533, 0
239.998486, 4.999001, 32, 1360, 16670.0, 3002, 69105, 179065, 179065, 179065, 0
244.99849, 5.000004, 38, 1624, 2650.1, 2403, 4630, 5702, 5702, 5702, 0
249.998625, 5.000135, 25, 1651, 5312.4, 2216, 23758, 55162, 55162, 55162, 0
