elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998488, 4.998487, 16, 1438, 17522.0, 7819, 45350, 54984, 54984, 54984, 0
9.998377, 4.999889, 11, 2462, 46938.0, 38234, 105016, 147939, 147939, 147939, 0
14.999584, 5.001207, 16, 3721, 57078.9, 60412, 96870, 109197, 109197, 109197, 0
19.998452, 4.998868, 12, 16191, 88790.9, 61863, 189408, 238772, 238772, 238772, 0
24.998518, 5.000066, 12, 386, 109633.1, 82206, 220438, 242072, 242072, 242072, 0
29.998399, 4.999881, 6, 77697, 121736.4, 86904, 242072, 242072, 242072, 242072, 0
34.999676, 5.001277, 18, 8672, 110305.4, 100745, 198173, 268343, 268343, 268343, 0
40.000417, 5.000741, 15, 5607, 59535.0, 66342, 122197, 136379, 136379, 136379, 0
44.999449, 4.999032, 12, 465, 39258.2, 12197, 108068, 127389, 127389, 127389, 0
49.99838, 4.998931, 12, 1307, 74900.3, 72791, 132411, 170043, 170043, 170043, 0
54.999426, 5.001046, 14, 511, 18488.3, 13945, 40781, 77102, 77102, 77102, 0
60.001468, 5.002042, 20, 493, 73777.4, 24084, 184758, 189746, 189746, 189746, 0
64.998965, 4.997497, 14, 493, 67883.6, 48907, 160965, 175724, 175724, 175724, 0
69.999172, 5.000207, 14, 550, 28460.8, 26379, 56573, 78316, 78316, 78316, 0
74.998558, 4.999386, 16, 405, 29145.6, 23623, 65983, 82204, 82204, 82204, 0
79.998441, 4.999883, 17, 680, 19071.7, 21656, 30458, 35375, 35375, 35375, 0
84.998501, 5.00006, 11, 486, 29466.5, 25415, 55868, 78773, 78773, 78773, 0
89.998992, 5.000491, 20, 537, 34785.4, 33673, 65362, 66145, 66145, 66145, 0
94.998424, 4.999432, 9, 23188, 46415.8, 42327, 71148, 79800, 79800, 79800, 0
99.999435, 5.001011, 20, 882, 22797.7, 24862, 37792, 54586, 54586, 54586, 0
104.998721, 4.999286, 16, 487, 17877.6, 24639, 30329, 30894, 30894, 30894, 0
109.998476, 4.999755, 9, 864, 27201.5, 28045, 62100, 62100, 62100, 62100, 0
114.998407, 4.999931, 18, 418, 24627.8, 29628, 43417, 82241, 82241, 82241, 0
119.999543, 5.001136, 14, 435, 27102.1, 30584, 47711, 82241, 82241, 82241, 0
124.99888, 4.999337, 9, 703, 27865.7, 32906, 40076, 40076, 40076, 40076, 0
129.998443, 4.999563, 18, 632, 30724.2, 36418, 43887, 44181, 44181, 44181, 0
134.999431, 5.000988, 14, 439, 38996.3, 42182, 64685, 106799, 106799, 106799, 0
139.998471, 4.99904, 20, 349, 63137.8, 53804, 165115, 184498, 184498, 184498, 0
144.998469, 4.999998, 6, 3157, 338575.7, 298838, 729806, 729806, 729806, 729806, 0
150.001737, 5.003268, 13, 11906, 263610.2, 206843, 677067, 729806, 729806, 729806, 0
154.998593, 4.996856, 11, 737, 199764.1, 135942, 466702, 558244, 558244, 558244, 0
159.998427, 4.999834, 16, 396, 52177.5, 50044, 121340, 135942, 135942, 135942, 0
164.999574, 5.001147, 13, 386, 65050.5, 54778, 133861, 179318, 179318, 179318, 0
169.998537, 4.998963, 10, 389, 45650.0, 50328, 84409, 84409, 84409, 84409, 0
174.998443, 4.999906, 22, 458, 41206.3, 55694, 85397, 102448, 102448, 102448, 0
179.999502, 5.001059, 13, 731, 74105.9, 81185, 117234, 119629, 119629, 119629, 0
185.005641, 5.006139, 10, 366, 97489.5, 67117, 240749, 310360, 310360, 310360, 0
189.998811, 4.99317, 16, 421, 54720.3, 52579, 142848, 275331, 275331, 275331, 0
194.998562, 4.999751, 11, 594, 38880.9, 1381, 110401, 122612, 122612, 122612, 0
199.998488, 4.999926, 12, 452, 59351.8, 61514, 85842, 183751, 183751, 183751, 0
204.998721, 5.000233, 13, 446, 118142.6, 79270, 246451, 317511, 317511, 317511, 0
209.998447, 4.999726, 9, 1034, 194672.6, 199724, 398080, 398080, 398080, 398080, 0
215.001427, 5.00298, 9, 838, 278608.2, 216883, 721351, 721351, 721351, 721351, 0
219.999516, 4.998089, 12, 638, 75844.5, 18331, 213312, 237682, 237682, 237682, 0
224.998454, 4.998938, 17, 408, 71792.1, 72442, 144829, 258749, 258749, 258749, 0
229.998361, 4.999907, 18, 405, 46068.5, 1277, 121133, 133296, 133296, 133296, 0
234.999485, 5.001124, 17, 551, 74895.2, 80487, 155831, 293432, 293432, 293432, 0
239.998486, 4.999001, 9, 534, 76240.0, 73423, 232496, 232496, 232496, 232496, 0
244.99849, 5.000004, 15, 344, 25667.0, 708, 92701, 108415, 108415, 108415, 0
249.998625, 5.000135, 17, 624, 37596.6, 1125, 106723, 118810, 118810, 118810, 0
254.998538, 4.999913, 17, 474, 23211.2, 846, 85245, 86393, 86393, 86393, 0
260.000627, 5.002089, 15, 564, 91247.9, 85172, 333859, 353339, 353339, 353339, 0
264.998854, 4.998227, 13, 518, 248498.4, 157488, 861558, 913144, 913144, 913144, 0
269.99852, 4.999666, 8, 559, 271156.6, 205016, 1032595, 1032595, 1032595, 1032595, 0
274.998588, 5.000068, 10, 468, 55243.9, 1555, 134654, 147165, 147165, 147165, 0
279.998522, 4.999934, 14, 481, 95429.4, 111136, 168747, 189157, 189157, 189157, 0
284.998524, 5.000002, 13, 472, 124326.2, 8026, 424351, 502945, 502945, 502945, 0
289.999788, 5.001264, 10, 846, 277479.1, 5742, 1340669, 1486328, 1486328, 1486328, 0
294.999386, 4.999598, 9, 413, 267339.9, 121854, 1186107, 1186107, 1186107, 1186107, 0
299.999401, 5.000015, 17, 373, 233733.0, 171895, 680232, 704522, 704522, 704522, 0
300.999988, 1.000587, 1, 373, 252081.6, 171895, 680232, 826381, 826381, 826381, 0
