elapsed, window, total, successful, failed
4.998488, 4.998487, 106, 106, 0
9.998377, 4.999889, 105, 105, 0
14.999584, 5.001207, 108, 108, 0
19.998452, 4.998868, 104, 104, 0
24.998518, 5.000066, 104, 104, 0
29.998399, 4.999881, 91, 91, 0
34.999676, 5.001277, 127, 127, 0
40.000417, 5.000741, 92, 92, 0
44.999449, 4.999032, 119, 119, 0
49.99838, 4.998931, 116, 116, 0
54.999426, 5.001046, 122, 122, 0
60.001468, 5.002042, 120, 120, 0
64.998965, 4.997497, 113, 113, 0
69.999172, 5.000207, 139, 139, 0
74.998558, 4.999386, 126, 126, 0
79.998441, 4.999883, 119, 119, 0
84.998501, 5.00006, 123, 123, 0
89.998992, 5.000491, 118, 118, 0
94.998424, 4.999432, 118, 118, 0
99.999435, 5.001011, 114, 114, 0
104.998721, 4.999286, 119, 119, 0
109.998476, 4.999755, 125, 125, 0
114.998407, 4.999931, 119, 119, 0
119.999543, 5.001136, 124, 124, 0
124.99888, 4.999337, 120, 120, 0
129.998443, 4.999563, 120, 120, 0
134.999431, 5.000988, 118, 118, 0
139.998471, 4.99904, 126, 126, 0
144.998469, 4.999998, 67, 67, 0
150.001737, 5.003268, 87, 87, 0
154.998593, 4.996856, 95, 95, 0
159.998427, 4.999834, 108, 108, 0
164.999574, 5.001147, 128, 128, 0
169.998537, 4.998963, 118, 118, 0
174.998443, 4.999906, 109, 109, 0
179.999502, 5.001059, 115, 115, 0
185.005641, 5.006139, 96, 96, 0
189.998811, 4.99317, 109, 109, 0
194.998562, 4.999751, 118, 118, 0
199.998488, 4.999926, 107, 107, 0
204.998721, 5.000233, 104, 104, 0
209.998447, 4.999726, 96, 96, 0
215.001427, 5.00298, 86, 86, 0
219.999516, 4.998089, 118, 118, 0
224.998454, 4.998938, 129, 129, 0
229.998361, 4.999907, 118, 118, 0
234.999485, 5.001124, 114, 114, 0
239.998486, 4.999001, 111, 111, 0
244.99849, 5.000004, 123, 123, 0
249.998625, 5.000135, 101, 101, 0
254.998538, 4.999913, 123, 123, 0
260.000627, 5.002089, 101, 101, 0
264.998854, 4.998227, 82, 82, 0
269.99852, 4.999666, 89, 89, 0
274.998588, 5.000068, 115, 115, 0
279.998522, 4.999934, 116, 116, 0
284.998524, 5.000002, 110, 110, 0
289.999788, 5.001264, 68, 68, 0
294.999386, 4.999598, 74, 74, 0
299.999401, 5.000015, 94, 94, 0
300.999988, 1.000587, 12, 12, 0
