elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998488, 4.998487, 69, 1999, 13930.5, 11772, 36136, 42015, 52313, 52313, 0
9.998377, 4.999889, 66, 1510, 17937.1, 15499, 39388, 72506, 86204, 86204, 0
14.999584, 5.001207, 67, 3447, 29201.9, 20068, 75560, 86204, 88518, 88518, 0
19.998452, 4.998868, 72, 2614, 32436.0, 23340, 77104, 92752, 112182, 112182, 0
24.998518, 5.000066, 64, 7532, 32102.4, 23866, 76001, 99708, 114829, 114829, 0
29.998399, 4.999881, 59, 3383, 24932.4, 20359, 42219, 93991, 95121, 95121, 0
34.999676, 5.001277, 77, 1401, 31296.6, 17206, 106556, 130272, 164817, 164817, 0
40.000417, 5.000741, 49, 1193, 21974.6, 9602, 69431, 97577, 127165, 127165, 0
44.999449, 4.999032, 67, 936, 19083.0, 3471, 49672, 278687, 286334, 286334, 0
49.99838, 4.998931, 81, 1262, 19897.3, 12131, 70387, 118764, 154375, 154375, 0
54.999426, 5.001046, 73, 1262, 5374.5, 2426, 15123, 21522, 26416, 26416, 0
60.001468, 5.002042, 70, 1392, 33761.9, 24763, 107412, 169782, 173966, 173966, 0
64.998965, 4.997497, 65, 1427, 12791.8, 10689, 32619, 50747, 89090, 89090, 0
69.999172, 5.000207, 94, 1171, 10850.0, 8091, 27886, 43995, 54948, 54948, 0
74.998558, 4.999386, 75, 1134, 7689.2, 4683, 22449, 31567, 54948, 54948, 0
79.998441, 4.999883, 64, 1233, 3267.6, 2564, 7719, 9543, 14357, 14357, 0
84.998501, 5.00006, 76, 1332, 5428.5, 3421, 17135, 30015, 30596, 30596, 0
89.998992, 5.000491, 71, 1330, 5569.0, 3162, 16183, 22788, 35574, 35574, 0
94.998424, 4.999432, 78, 1239, 6112.9, 3372, 23546, 35316, 35574, 35574, 0
99.999435, 5.001011, 68, 1442, 3085.5, 2303, 5562, 6551, 17089, 17089, 0
104.998721, 4.999286, 73, 1313, 3431.3, 2418, 5481, 22318, 23551, 23551, 0
109.998476, 4.999755, 82, 1296, 5184.9, 2795, 16638, 20681, 24117, 24117, 0
114.998407, 4.999931, 68, 1473, 4622.8, 2683, 13869, 25901, 29221, 29221, 0
119.999543, 5.001136, 78, 1389, 4326.7, 2610, 13753, 25901, 29221, 29221, 0
124.99888, 4.999337, 78, 1171, 3576.0, 2370, 7864, 26302, 32457, 32457, 0
129.998443, 4.999563, 78, 1171, 4410.0, 2340, 22274, 26302, 29406, 29406, 0
134.999431, 5.000988, 75, 1316, 5446.7, 3251, 14941, 29635, 48103, 48103, 0
139.998471, 4.99904, 80, 1260, 17049.3, 5188, 62461, 114388, 152574, 152574, 0
144.998469, 4.999998, 44, 1455, 92774.8, 32179, 430459, 643092, 643092, 643092, 0
150.001737, 5.003268, 60, 1355, 67231.2, 24136, 387460, 413699, 643092, 643092, 0
154.998593, 4.996856, 66, 1968, 49586.4, 30763, 126079, 378431, 429102, 429102, 0
159.998427, 4.999834, 57, 1352, 15026.8, 3848, 91401, 102888, 126079, 126079, 0
164.999574, 5.001147, 82, 1212, 10611.0, 3669, 52518, 102937, 159383, 159383, 0
169.998537, 4.998963, 76, 1252, 5423.0, 1910, 20868, 47131, 59661, 59661, 0
174.998443, 4.999906, 57, 1137, 5645.9, 2368, 18455, 42579, 47131, 47131, 0
179.999502, 5.001059, 73, 1128, 6173.7, 2616, 29789, 47085, 55183, 55183, 0
185.005641, 5.006139, 61, 1379, 18148.8, 8308, 74477, 108633, 206311, 206311, 0
189.998811, 4.99317, 68, 1408, 21373.6, 4581, 58503, 235414, 264985, 264985, 0
194.998562, 4.999751, 75, 1131, 5381.8, 2593, 22620, 50190, 61085, 61085, 0
199.998488, 4.999926, 66, 1249, 17763.6, 5673, 64105, 79919, 147068, 147068, 0
204.998721, 5.000233, 62, 1431, 24188.5, 6286, 123642, 147068, 152694, 152694, 0
209.998447, 4.999726, 63, 1443, 54177.1, 29928, 288853, 296722, 305247, 305247, 0
215.001427, 5.00298, 60, 1121, 56422.2, 19401, 286559, 597699, 674348, 674348, 0
219.999516, 4.998089, 81, 1367, 23666.8, 12450, 74259, 100225, 246485, 246485, 0
224.998454, 4.998938, 85, 1218, 11960.2, 3395, 70986, 93406, 122729, 122729, 0
229.998361, 4.999907, 74, 1150, 8145.4, 3496, 45201, 64319, 74331, 74331, 0
234.999485, 5.001124, 68, 1326, 10283.0, 2349, 66379, 86742, 180656, 180656, 0
239.998486, 4.999001, 70, 1417, 12328.8, 2487, 76477, 124680, 136467, 136467, 0
244.99849, 5.000004, 70, 1735, 5893.4, 2547, 8169, 71653, 89297, 89297, 0
249.998625, 5.000135, 59, 1290, 5113.9, 2364, 6446, 53813, 98453, 98453, 0
254.998538, 4.999913, 75, 1420, 5869.4, 2560, 33963, 54158, 59463, 59463, 0
260.000627, 5.002089, 63, 1279, 15481.7, 2724, 48049, 112266, 277186, 277186, 0
264.998854, 4.998227, 49, 1226, 50060.4, 14241, 133493, 437292, 745603, 745603, 0
269.99852, 4.999666, 52, 1391, 67268.6, 12224, 250595, 733096, 1026378, 1026378, 0
274.998588, 5.000068, 79, 1165, 8308.3, 2687, 61937, 81298, 88596, 88596, 0
