elapsed, window, total, successful, failed
5.101516, 5.101515, 114, 114, 0
9.966243, 4.864727, 103, 103, 0
14.960575, 4.994332, 108, 108, 0
19.961683, 5.001108, 117, 117, 0
24.960761, 4.999078, 104, 104, 0
29.96222, 5.001459, 107, 107, 0
34.960715, 4.998495, 135, 135, 0
39.960789, 5.000074, 113, 113, 0
44.960779, 4.99999, 121, 121, 0
49.960859, 5.00008, 126, 126, 0
54.960504, 4.999645, 128, 128, 0
59.96158, 5.001076, 112, 112, 0
64.961598, 5.000018, 107, 107, 0
69.961587, 4.999989, 108, 108, 0
74.961601, 5.000014, 111, 111, 0
79.961854, 5.000253, 99, 99, 0
84.960592, 4.998738, 108, 108, 0
89.961606, 5.001014, 102, 102, 0
94.962928, 5.001322, 101, 101, 0
99.960501, 4.997573, 70, 70, 0
104.961671, 5.00117, 84, 84, 0
109.961679, 5.000008, 88, 88, 0
114.960569, 4.99889, 94, 94, 0
119.961476, 5.000907, 102, 102, 0
124.96153, 5.000054, 101, 101, 0
129.961589, 5.000059, 101, 101, 0
134.961582, 4.999993, 99, 99, 0
139.961544, 4.999962, 80, 80, 0
144.961735, 5.000191, 81, 81, 0
149.961182, 4.999447, 86, 86, 0
154.960568, 4.999386, 83, 83, 0
159.961506, 5.000938, 94, 94, 0
164.961585, 5.000079, 66, 66, 0
169.961662, 5.000077, 70, 70, 0
174.960635, 4.998973, 85, 85, 0
179.960481, 4.999846, 65, 65, 0
184.961579, 5.001098, 73, 73, 0
189.961714, 5.000135, 73, 73, 0
194.960507, 4.998793, 79, 79, 0
199.96158, 5.001073, 79, 79, 0
204.961739, 5.000159, 56, 56, 0
209.960529, 4.99879, 49, 49, 0
214.961547, 5.001018, 76, 76, 0
219.961593, 5.000046, 78, 78, 0
224.961492, 4.999899, 73, 73, 0
229.961572, 5.00008, 50, 50, 0
234.961601, 5.000029, 68, 68, 0
239.960595, 4.998994, 77, 77, 0
244.961553, 5.000958, 50, 50, 0
249.961654, 5.000101, 48, 48, 0
254.960557, 4.998903, 58, 58, 0
259.961526, 5.000969, 61, 61, 0
264.961573, 5.000047, 70, 70, 0
269.961493, 4.99992, 64, 64, 0
274.961634, 5.000141, 69, 69, 0
279.960553, 4.998919, 56, 56, 0
284.961505, 5.000952, 76, 76, 0
289.961594, 5.000089, 48, 48, 0
294.961588, 4.999994, 88, 88, 0
299.961655, 5.000067, 59, 59, 0
300.961721, 1.000066, 7, 7, 0
