elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998881, 4.998881, 23, 1797, 6872.2, 4567, 12329, 29926, 29926, 29926, 0
10.000059, 5.001178, 28, 1693, 10225.8, 4050, 31665, 44216, 44216, 44216, 0
15.000869, 5.00081, 25, 1729, 6925.0, 4233, 27656, 28134, 28134, 28134, 0
20.000974, 5.000105, 35, 2071, 3087.0, 2614, 5340, 7144, 7144, 7144, 0
25.000013, 4.999039, 22, 1751, 2525.9, 2332, 3555, 4190, 4190, 4190, 0
29.999927, 4.999914, 39, 1315, 3002.8, 2482, 5625, 9407, 9407, 9407, 0
34.999996, 5.000069, 31, 1597, 3051.8, 2566, 5120, 7868, 7868, 7868, 0
40.000034, 5.000038, 45, 1379, 3195.5, 2796, 6070, 7014, 7868, 7868, 0
45.000112, 5.000078, 26, 1896, 3247.8, 2519, 5119, 13688, 13688, 13688, 0
49.999981, 4.999869, 39, 1867, 3691.8, 2798, 8016, 18805, 18805, 18805, 0
55.00018, 5.000199, 32, 1369, 2974.8, 2482, 4660, 9785, 9785, 9785, 0
60.00052, 5.00034, 38, 1438, 3158.6, 2444, 5726, 15198, 15198, 15198, 0
64.999928, 4.999408, 35, 1529, 2955.5, 2400, 5130, 15198, 15198, 15198, 0
69.999939, 5.000011, 34, 1858, 2683.6, 2400, 4471, 5647, 5647, 5647, 0
74.999854, 4.999915, 40, 1558, 3416.2, 2460, 6050, 20316, 20316, 20316, 0
79.999838, 4.999984, 31, 1405, 2752.9, 2351, 4379, 4953, 4953, 4953, 0
84.999843, 5.000005, 30, 1405, 3459.7, 2429, 5274, 22363, 22363, 22363, 0
89.99987, 5.000027, 25, 1519, 3121.1, 2499, 5696, 10303, 10303, 10303, 0
94.999899, 5.000029, 28, 1521, 4071.7, 2420, 10378, 30659, 30659, 30659, 0
99.999883, 4.999984, 36, 1362, 2929.0, 2346, 5189, 17353, 17353, 17353, 0
104.999978, 5.000095, 32, 1506, 3561.3, 2375, 15342, 17353, 17353, 17353, 0
109.999953, 4.999975, 32, 1523, 3635.2, 2480, 5336, 22081, 22081, 22081, 0
114.999999, 5.000046, 36, 1534, 3129.8, 2522, 5692, 10196, 10196, 10196, 0
119.999836, 4.999837, 27, 1370, 4529.1, 2428, 7307, 31942, 31942, 31942, 0
124.999903, 5.000067, 25, 1520, 4513.1, 2349, 7307, 35708, 35708, 35708, 0
130.000007, 5.000104, 29, 1431, 5291.0, 2646, 26317, 35708, 35708, 35708, 0
134.999904, 4.999897, 30, 1600, 4694.4, 2423, 19448, 33859, 33859, 33859, 0
140.000063, 5.000159, 17, 1497, 4347.3, 2443, 5425, 38799, 38799, 38799, 0
145.000588, 5.000525, 35, 1405, 6801.9, 2540, 32008, 38883, 38883, 38883, 0
149.999907, 4.999319, 28, 1301, 4132.1, 2596, 5226, 41825, 41825, 41825, 0
154.999854, 4.999947, 41, 1804, 4767.0, 2669, 7156, 44679, 44679, 44679, 0
159.999933, 5.000079, 30, 1582, 6845.6, 2488, 33904, 49099, 49099, 49099, 0
164.999984, 5.000051, 24, 1454, 6279.9, 2471, 33904, 45761, 45761, 45761, 0
169.999841, 4.999857, 33, 1454, 5993.2, 2578, 33879, 45761, 45761, 45761, 0
174.999826, 4.999985, 26, 1633, 6343.8, 2655, 31376, 53886, 53886, 53886, 0
179.999969, 5.000143, 29, 1907, 4447.8, 2591, 5005, 53886, 53886, 53886, 0
184.999919, 4.99995, 30, 1568, 4037.1, 2511, 5283, 45073, 45073, 45073, 0
190.000624, 5.000705, 31, 1303, 16579.0, 2907, 48885, 180446, 180446, 180446, 0
194.998827, 4.998203, 31, 1318, 23986.8, 4788, 78446, 180446, 180446, 180446, 0
199.999852, 5.001025, 20, 1541, 8560.7, 2565, 65023, 77183, 77183, 77183, 0
204.999786, 4.999934, 27, 1541, 5443.5, 2714, 16798, 36773, 36773, 36773, 0
210.000198, 5.000412, 30, 1346, 6448.4, 2319, 35177, 48701, 48701, 48701, 0
214.99994, 4.999742, 27, 1196, 12058.4, 2553, 39576, 197339, 197339, 197339, 0
220.000036, 5.000096, 26, 1334, 9037.1, 3285, 19410, 77202, 77202, 77202, 0
224.999917, 4.999881, 39, 1409, 8656.0, 2628, 21994, 163766, 163766, 163766, 0
230.000095, 5.000178, 32, 1371, 6413.3, 2718, 19967, 41779, 41779, 41779, 0
235.000075, 4.99998, 29, 1684, 7975.3, 2449, 35905, 87217, 87217, 87217, 0
239.999919, 4.999844, 26, 1684, 5696.9, 2485, 17724, 45872, 45872, 45872, 0
244.999865, 4.999946, 31, 1855, 9386.1, 2868, 56758, 73336, 73336, 73336, 0
250.000117, 5.000252, 30, 1547, 3212.0, 2503, 5218, 14718, 14718, 14718, 0
255.000038, 4.999921, 27, 1379, 2737.8, 2581, 4515, 5074, 5074, 5074, 0
259.999866, 4.999828, 39, 1547, 5381.8, 2384, 4702, 70631, 70631, 70631, 0
265.000182, 5.000316, 30, 1530, 9863.1, 2466, 55161, 96196, 96196, 96196, 0
270.00002, 4.999838, 38, 1716, 7081.5, 2556, 24715, 101351, 101351, 101351, 0
274.99997, 4.99995, 28, 1544, 9462.8, 2569, 28998, 115625, 115625, 115625, 0
280.001152, 5.001182, 26, 1432, 12830.9, 2634, 64699, 151848, 151848, 151848, 0
284.999929, 4.998777, 18, 1432, 16511.8, 2763, 98234, 111020, 111020, 111020, 0
290.000138, 5.000209, 26, 1890, 8214.9, 2616, 10031, 94686, 94686, 94686, 0
294.999804, 4.999666, 27, 1394, 5884.7, 2468, 6560, 94686, 94686, 94686, 0
299.999855, 5.000051, 26, 1319, 12828.6, 2646, 38723, 138996, 138996, 138996, 0
301.001969, 1.002114, 8, 1319, 12961.1, 2646, 38723, 138996, 138996, 138996, 0
