elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998881, 4.998881, 16, 1688, 7766.8, 3177, 19519, 28117, 28117, 28117, 0
10.000059, 5.001178, 13, 2446, 30908.4, 24175, 61030, 121476, 121476, 121476, 0
15.000869, 5.00081, 16, 2656, 15328.4, 4904, 43723, 63840, 63840, 63840, 0
20.000974, 5.000105, 13, 683, 9665.1, 5539, 9809, 63840, 63840, 63840, 0
25.000013, 4.999039, 12, 4161, 6445.6, 6542, 8649, 8688, 8688, 8688, 0
29.999927, 4.999914, 19, 5164, 9667.6, 9337, 13210, 14577, 14577, 14577, 0
34.999996, 5.000069, 17, 7096, 10313.1, 10530, 14093, 15021, 15021, 15021, 0
40.000034, 5.000038, 12, 570, 9220.0, 8442, 14852, 15652, 15652, 15652, 0
45.000112, 5.000078, 14, 652, 12615.7, 13099, 16833, 17232, 17232, 17232, 0
49.999981, 4.999869, 17, 594, 12133.0, 14394, 18816, 20798, 20798, 20798, 0
55.00018, 5.000199, 20, 587, 13428.0, 14863, 20633, 21298, 21298, 21298, 0
60.00052, 5.00034, 13, 629, 13996.6, 16394, 19769, 21298, 21298, 21298, 0
64.999928, 4.999408, 20, 537, 14978.5, 18774, 23544, 23831, 23831, 23831, 0
69.999939, 5.000011, 15, 690, 18073.7, 21007, 23248, 24157, 24157, 24157, 0
74.999854, 4.999915, 11, 662, 19427.9, 20832, 26459, 28326, 28326, 28326, 0
79.999838, 4.999984, 18, 503, 18382.4, 20126, 28041, 28782, 28782, 28782, 0
84.999843, 5.000005, 16, 724, 24297.2, 24493, 28369, 45602, 45602, 45602, 0
89.99987, 5.000027, 8, 2899, 41720.6, 23993, 28566, 247903, 247903, 247903, 0
94.999899, 5.000029, 24, 512, 30043.6, 26965, 58602, 247903, 247903, 247903, 0
99.999883, 4.999984, 13, 994, 28484.1, 30573, 36074, 37465, 37465, 37465, 0
104.999978, 5.000095, 10, 726, 26852.8, 30469, 36779, 36824, 36824, 36824, 0
109.999953, 4.999975, 17, 630, 23112.2, 32635, 36850, 41962, 41962, 41962, 0
114.999999, 5.000046, 12, 555, 26154.2, 33311, 36106, 37298, 37298, 37298, 0
119.999836, 4.999837, 14, 655, 27107.7, 34095, 42551, 43180, 43180, 43180, 0
124.999903, 5.000067, 16, 571, 36063.8, 37052, 49482, 68437, 68437, 68437, 0
130.000007, 5.000104, 18, 576, 32885.9, 39088, 51650, 66831, 66831, 66831, 0
134.999904, 4.999897, 17, 573, 27119.4, 38921, 48862, 66831, 66831, 66831, 0
140.000063, 5.000159, 14, 537, 30581.6, 38252, 50109, 50462, 50462, 50462, 0
145.000588, 5.000525, 15, 610, 37127.2, 45168, 50923, 51579, 51579, 51579, 0
149.999907, 4.999319, 14, 610, 34353.8, 44542, 51886, 55155, 55155, 55155, 0
154.999854, 4.999947, 13, 485, 35751.2, 47071, 52780, 56287, 56287, 56287, 0
159.999933, 5.000079, 16, 496, 38587.2, 49061, 69258, 79120, 79120, 79120, 0
164.999984, 5.000051, 16, 462, 42754.3, 55836, 68201, 69258, 69258, 69258, 0
169.999841, 4.999857, 14, 697, 38802.1, 51758, 62802, 63130, 63130, 63130, 0
