elapsed, window, total, successful, failed
4.998881, 4.998881, 116, 116, 0
10.000059, 5.001178, 109, 109, 0
15.000869, 5.00081, 113, 113, 0
20.000974, 5.000105, 131, 131, 0
25.000013, 4.999039, 107, 107, 0
29.999927, 4.999914, 147, 147, 0
34.999996, 5.000069, 105, 105, 0
40.000034, 5.000038, 129, 129, 0
45.000112, 5.000078, 125, 125, 0
49.999981, 4.999869, 132, 132, 0
55.00018, 5.000199, 130, 130, 0
60.00052, 5.00034, 131, 131, 0
64.999928, 4.999408, 155, 155, 0
69.999939, 5.000011, 110, 110, 0
74.999854, 4.999915, 128, 128, 0
79.999838, 4.999984, 124, 124, 0
84.999843, 5.000005, 126, 126, 0
89.99987, 5.000027, 101, 101, 0
94.999899, 5.000029, 127, 127, 0
99.999883, 4.999984, 117, 117, 0
104.999978, 5.000095, 115, 115, 0
109.999953, 4.999975, 124, 124, 0
114.999999, 5.000046, 139, 139, 0
119.999836, 4.999837, 112, 112, 0
124.999903, 5.000067, 114, 114, 0
130.000007, 5.000104, 131, 131, 0
134.999904, 4.999897, 131, 131, 0
140.000063, 5.000159, 106, 106, 0
145.000588, 5.000525, 122, 122, 0
149.999907, 4.999319, 114, 114, 0
154.999854, 4.999947, 131, 131, 0
159.999933, 5.000079, 117, 117, 0
164.999984, 5.000051, 104, 104, 0
169.999841, 4.999857, 128, 128, 0
174.999826, 4.999985, 108, 108, 0
179.999969, 5.000143, 111, 111, 0
184.999919, 4.99995, 113, 113, 0
190.000624, 5.000705, 113, 113, 0
194.998827, 4.998203, 111, 111, 0
199.999852, 5.001025, 119, 119, 0
204.999786, 4.999934, 129, 129, 0
210.000198, 5.000412, 132, 132, 0
214.99994, 4.999742, 112, 112, 0
220.000036, 5.000096, 119, 119, 0
224.999917, 4.999881, 117, 117, 0
230.000095, 5.000178, 116, 116, 0
235.000075, 4.99998, 106, 106, 0
239.999919, 4.999844, 111, 111, 0
244.999865, 4.999946, 110, 110, 0
250.000117, 5.000252, 123, 123, 0
255.000038, 4.999921, 120, 120, 0
259.999866, 4.999828, 120, 120, 0
265.000182, 5.000316, 114, 114, 0
270.00002, 4.999838, 127, 127, 0
274.99997, 4.99995, 113, 113, 0
280.001152, 5.001182, 110, 110, 0
284.999929, 4.998777, 96, 96, 0
290.000138, 5.000209, 112, 112, 0
294.999804, 4.999666, 117, 117, 0
299.999855, 5.000051, 109, 109, 0
301.001969, 1.002114, 26, 26, 0
