elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.998881, 4.998881, 77, 1538, 9296.8, 4539, 24681, 31194, 43459, 43459, 0
10.000059, 5.001178, 68, 1329, 9217.5, 3973, 29778, 44793, 59173, 59173, 0
15.000869, 5.00081, 72, 1427, 7137.9, 3037, 24099, 40993, 42811, 42811, 0
20.000974, 5.000105, 83, 1409, 3177.0, 2451, 7042, 12450, 13713, 13713, 0
25.000013, 4.999039, 73, 1467, 2826.7, 2572, 5265, 5757, 6262, 6262, 0
29.999927, 4.999914, 89, 1284, 3057.9, 2480, 5615, 11937, 20476, 20476, 0
34.999996, 5.000069, 57, 1486, 2894.7, 2527, 6082, 6814, 7424, 7424, 0
40.000034, 5.000038, 72, 1297, 2936.8, 2421, 5593, 6543, 9079, 9079, 0
45.000112, 5.000078, 85, 1238, 2927.1, 2415, 5746, 6968, 13345, 13345, 0
49.999981, 4.999869, 76, 1475, 2666.0, 2415, 4255, 4760, 13345, 13345, 0
55.00018, 5.000199, 78, 1259, 2798.5, 2462, 5293, 6780, 8830, 8830, 0
60.00052, 5.00034, 80, 1454, 2751.2, 2411, 4743, 5577, 6076, 6076, 0
64.999928, 4.999408, 100, 1461, 2852.9, 2340, 4774, 12813, 16197, 16197, 0
69.999939, 5.000011, 61, 1165, 2740.1, 2351, 4997, 5943, 11596, 11596, 0
74.999854, 4.999915, 77, 1165, 2805.1, 2359, 4546, 6008, 14505, 14505, 0
79.999838, 4.999984, 75, 1232, 3502.6, 2394, 11854, 17966, 20963, 20963, 0
84.999843, 5.000005, 80, 1370, 3290.8, 2389, 6574, 17147, 20963, 20963, 0
89.99987, 5.000027, 68, 1172, 6533.8, 2394, 34272, 41881, 53608, 53608, 0
94.999899, 5.000029, 75, 1428, 7396.9, 3018, 36719, 41881, 53608, 53608, 0
99.999883, 4.999984, 68, 1159, 2872.5, 2323, 5073, 6789, 23111, 23111, 0
104.999978, 5.000095, 73, 1159, 2748.8, 2377, 4531, 6789, 7590, 7590, 0
109.999953, 4.999975, 75, 1566, 3347.2, 2353, 4636, 24088, 29455, 29455, 0
114.999999, 5.000046, 91, 1357, 3578.3, 2432, 7149, 25153, 30139, 30139, 0
119.999836, 4.999837, 71, 1338, 3294.6, 2417, 6070, 9543, 41253, 41253, 0
124.999903, 5.000067, 73, 1535, 3944.2, 2460, 9543, 20461, 28523, 28523, 0
130.000007, 5.000104, 84, 1396, 3569.5, 2402, 6541, 20075, 36959, 36959, 0
134.999904, 4.999897, 84, 1364, 4162.5, 2392, 12952, 27843, 42305, 42305, 0
140.000063, 5.000159, 75, 1147, 4019.5, 2322, 19904, 32037, 42305, 42305, 0
145.000588, 5.000525, 72, 1417, 4401.4, 2374, 19375, 34282, 38432, 38432, 0
149.999907, 4.999319, 72, 1419, 5807.5, 2381, 38458, 38814, 42346, 42346, 0
154.999854, 4.999947, 77, 1788, 4685.8, 2417, 21274, 42346, 51280, 51280, 0
159.999933, 5.000079, 71, 1533, 4424.0, 2397, 9089, 43604, 49722, 49722, 0
164.999984, 5.000051, 64, 1470, 4865.5, 2329, 17524, 50270, 53374, 53374, 0
169.999841, 4.999857, 81, 1455, 3896.1, 2420, 5283, 46172, 53374, 53374, 0
174.999826, 4.999985, 67, 1334, 3822.9, 2426, 5188, 27370, 61090, 61090, 0
179.999969, 5.000143, 70, 1226, 5836.4, 2371, 29110, 52736, 56985, 56985, 0
184.999919, 4.99995, 71, 1344, 9040.0, 2508, 52736, 55889, 56985, 56985, 0
190.000624, 5.000705, 67, 1283, 8974.5, 2984, 44523, 69552, 105801, 105801, 0
194.998827, 4.998203, 68, 1404, 16332.4, 4066, 52869, 154717, 173424, 173424, 0
199.999852, 5.001025, 86, 1252, 8168.7, 2485, 37153, 132659, 154717, 154717, 0
204.999786, 4.999934, 91, 1270, 4681.9, 2695, 10133, 59992, 67677, 67677, 0
210.000198, 5.000412, 85, 1270, 4521.9, 2421, 15581, 43664, 54178, 54178, 0
214.99994, 4.999742, 65, 1296, 15198.6, 2574, 73872, 87791, 167876, 167876, 0
220.000036, 5.000096, 77, 1296, 15128.7, 2619, 81708, 128096, 227992, 227992, 0
224.999917, 4.999881, 67, 1384, 13674.8, 2567, 48322, 164087, 166304, 166304, 0
230.000095, 5.000178, 71, 1400, 5452.8, 2586, 21899, 32542, 35208, 35208, 0
235.000075, 4.99998, 60, 1608, 4206.9, 2528, 11513, 28874, 41449, 41449, 0
239.999919, 4.999844, 71, 1333, 3971.2, 2521, 7129, 9119, 82511, 82511, 0
244.999865, 4.999946, 57, 1321, 9405.2, 2635, 67357, 78252, 84514, 84514, 0
250.000117, 5.000252, 80, 1384, 7557.9, 2374, 38620, 91765, 93611, 93611, 0
255.000038, 4.999921, 84, 1208, 6899.2, 2440, 39299, 91765, 93611, 93611, 0
259.999866, 4.999828, 67, 1363, 8391.3, 2387, 56702, 73835, 91879, 91879, 0
265.000182, 5.000316, 72, 1294, 11255.7, 2423, 73835, 93595, 103921, 103921, 0
270.00002, 4.999838, 69, 1579, 8205.0, 2403, 69369, 88094, 99622, 99622, 0
274.99997, 4.99995, 67, 1488, 7919.6, 2448, 49227, 79998, 82217, 82217, 0
280.001152, 5.001182, 74, 1276, 24398.3, 3086, 151730, 220828, 228924, 228924, 0
284.999929, 4.998777, 62, 1249, 23939.5, 2587, 148885, 220828, 228924, 228924, 0
290.000138, 5.000209, 69, 1223, 6353.8, 2439, 15921, 85953, 114665, 114665, 0
294.999804, 4.999666, 76, 1289, 14683.9, 2554, 98422, 123645, 126684, 126684, 0
299.999855, 5.000051, 73, 1277, 22761.4, 3251, 126684, 252270, 346365, 346365, 0
301.001969, 1.002114, 14, 1220, 20318.3, 3204, 123977, 252270, 346365, 346365, 0
