elapsed, window, total, successful, failed
5.210899, 5.210899, 119, 119, 0
9.998266, 4.787367, 109, 109, 0
14.998438, 5.000172, 113, 113, 0
19.998186, 4.999748, 132, 132, 0
25.009622, 5.011436, 105, 105, 0
29.998363, 4.988741, 147, 147, 0
34.998207, 4.999844, 106, 106, 0
39.999253, 5.001046, 127, 127, 0
44.999456, 5.000203, 127, 127, 0
49.99827, 4.998814, 136, 136, 0
54.998277, 5.000007, 129, 129, 0
59.99825, 4.999973, 131, 131, 0
64.998772, 5.000522, 155, 155, 0
69.99815, 4.999378, 74, 74, 0
74.999192, 5.001042, 6, 6, 0
79.999221, 5.000029, 61, 61, 0
84.999611, 5.00039, 44, 44, 0
89.998197, 4.998586, 11, 11, 0
94.999181, 5.000984, 22, 22, 0
100.003285, 5.004104, 30, 30, 0
104.99817, 4.994885, 9, 9, 0
109.999252, 5.001082, 9, 9, 0
114.99975, 5.000498, 5, 5, 0
119.998656, 4.998906, 33, 33, 0
124.99836, 4.999704, 15, 15, 0
129.99823, 4.99987, 7, 7, 0
134.998175, 4.999945, 7, 7, 0
139.999288, 5.001113, 5, 5, 0
144.99823, 4.998942, 18, 18, 0
149.998146, 4.999916, 5, 5, 0
154.999259, 5.001113, 34, 34, 0
159.998288, 4.999029, 9, 9, 0
164.998493, 5.000205, 15, 15, 0
169.998231, 4.999738, 9, 9, 0
174.998236, 5.000005, 4, 4, 0
179.998282, 5.000046, 11, 11, 0
184.998289, 5.000007, 19, 19, 0
189.998296, 5.000007, 21, 21, 0
194.998271, 4.999975, 30, 30, 0
199.998249, 4.999978, 23, 23, 0
204.99825, 5.000001, 9, 9, 0
209.998187, 4.999937, 26, 26, 0
214.999246, 5.001059, 4, 4, 0
219.998147, 4.998901, 10, 10, 0
224.999225, 5.001078, 6, 6, 0
229.998358, 4.999133, 22, 22, 0
234.998265, 4.999907, 5, 5, 0
239.998304, 5.000039, 8, 8, 0
244.998197, 4.999893, 11, 11, 0
249.999244, 5.001047, 5, 5, 0
254.998257, 4.999013, 10, 10, 0
259.998203, 4.999946, 6, 6, 0
264.99933, 5.001127, 9, 9, 0
269.99838, 4.99905, 7, 7, 0
274.998225, 4.999845, 9, 9, 0
279.998302, 5.000077, 6, 6, 0
284.998274, 4.999972, 16, 16, 0
289.998253, 4.999979, 12, 12, 0
294.998234, 4.999981, 8, 8, 0
299.998212, 4.999978, 11, 11, 0
300.997843, 0.999631, 0, 0, 0
