elapsed, window, total, successful, failed
4.999145, 4.999145, 117, 117, 0
9.999886, 5.000741, 116, 116, 0
15.00157, 5.001684, 109, 109, 0
20.000884, 4.999314, 135, 135, 0
25.00003, 4.999146, 108, 108, 0
30.000167, 5.000137, 142, 142, 0
35.000955, 5.000788, 110, 110, 0
40.000026, 4.999071, 124, 124, 0
45.00007, 5.000044, 133, 133, 0
49.999913, 4.999843, 135, 135, 0
54.999909, 4.999996, 120, 120, 0
59.999936, 5.000027, 122, 122, 0
65.000067, 5.000131, 151, 151, 0
69.999917, 4.99985, 112, 112, 0
74.999911, 4.999994, 128, 128, 0
80.000774, 5.000863, 122, 122, 0
84.999934, 4.99916, 128, 128, 0
90.000209, 5.000275, 104, 104, 0
94.999837, 4.999628, 129, 129, 0
99.999986, 5.000149, 115, 115, 0
105.000033, 5.000047, 117, 117, 0
109.999948, 4.999915, 124, 124, 0
115.000008, 5.00006, 127, 127, 0
119.999994, 4.999986, 115, 115, 0
125.000688, 5.000694, 119, 119, 0
129.999046, 4.998358, 125, 125, 0
135.000157, 5.001111, 133, 133, 0
140.00008, 4.999923, 110, 110, 0
144.999952, 4.999872, 117, 117, 0
149.999839, 4.999887, 125, 125, 0
154.999922, 5.000083, 128, 128, 0
159.99987, 4.999948, 119, 119, 0
165.000235, 5.000365, 105, 105, 0
170.00048, 5.000245, 126, 126, 0
174.998924, 4.998444, 107, 107, 0
180.002859, 5.003935, 116, 116, 0
184.99995, 4.997091, 122, 122, 0
189.999837, 4.999887, 116, 116, 0
194.999908, 5.000071, 126, 126, 0
199.999904, 4.999996, 128, 128, 0
204.999928, 5.000024, 128, 128, 0
209.999937, 5.000009, 120, 120, 0
214.999905, 4.999968, 5, 5, 0
219.999825, 4.99992, 56, 56, 0
224.999877, 5.000052, 18, 18, 0
230.000112, 5.000235, 7, 7, 0
234.999961, 4.999849, 24, 24, 0
239.99992, 4.999959, 5, 5, 0
244.999869, 4.999949, 5, 5, 0
249.999902, 5.000033, 21, 21, 0
254.999846, 4.999944, 27, 27, 0
259.999912, 5.000066, 8, 8, 0
264.999898, 4.999986, 41, 41, 0
269.999999, 5.000101, 115, 115, 0
274.99995, 4.999951, 125, 125, 0
280.000055, 5.000105, 110, 110, 0
284.99984, 4.999785, 115, 115, 0
289.999991, 5.000151, 116, 116, 0
294.99994, 4.999949, 122, 122, 0
299.999942, 5.000002, 13, 13, 0
301.000192, 1.00025, 0, 0, 0
