elapsed, window, total, successful, failed
5.000184, 5.000184, 116, 116, 0
9.999655, 4.999471, 106, 106, 0
14.999841, 5.000186, 117, 117, 0
19.999732, 4.999891, 131, 131, 0
24.999663, 4.999931, 108, 108, 0
29.99972, 5.000057, 145, 145, 0
34.999676, 4.999956, 107, 107, 0
39.999745, 5.000069, 127, 127, 0
44.999581, 4.999836, 125, 125, 0
49.999544, 4.999963, 132, 132, 0
54.999666, 5.000122, 132, 132, 0
59.999889, 5.000223, 130, 130, 0
64.999681, 4.999792, 151, 151, 0
70.0005, 5.000819, 114, 114, 0
74.998929, 4.998429, 125, 125, 0
79.999688, 5.000759, 124, 124, 0
84.999546, 4.999858, 127, 127, 0
89.999858, 5.000312, 102, 102, 0
94.999555, 4.999697, 126, 126, 0
99.999655, 5.0001, 117, 117, 0
104.999633, 4.999978, 109, 109, 0
109.999658, 5.000025, 94, 94, 0
114.999601, 4.999943, 106, 106, 0
119.999622, 5.000021, 115, 115, 0
124.999568, 4.999946, 111, 111, 0
130.001161, 5.001593, 107, 107, 0
134.999628, 4.998467, 131, 131, 0
139.999555, 4.999927, 115, 115, 0
144.999653, 5.000098, 117, 117, 0
149.999749, 5.000096, 111, 111, 0
154.999606, 4.999857, 123, 123, 0
159.999684, 5.000078, 124, 124, 0
164.999606, 4.999922, 112, 112, 0
169.999636, 5.00003, 108, 108, 0
174.999543, 4.999907, 109, 109, 0
179.999597, 5.000054, 105, 105, 0
184.999873, 5.000276, 121, 121, 0
190.000153, 5.00028, 95, 95, 0
195.003159, 5.003006, 93, 93, 0
199.999596, 4.996437, 70, 70, 0
204.999674, 5.000078, 115, 115, 0
210.00002, 5.000346, 135, 135, 0
214.999542, 4.999522, 120, 120, 0
219.999635, 5.000093, 112, 112, 0
224.999797, 5.000162, 129, 129, 0
229.999606, 4.999809, 114, 114, 0
234.999622, 5.000016, 121, 121, 0
239.999739, 5.000117, 110, 110, 0
244.999645, 4.999906, 104, 104, 0
249.999646, 5.000001, 118, 118, 0
254.999664, 5.000018, 108, 108, 0
259.999762, 5.000098, 119, 119, 0
264.999638, 4.999876, 119, 119, 0
269.999672, 5.000034, 120, 120, 0
274.999649, 4.999977, 124, 124, 0
280.000119, 5.00047, 114, 114, 0
284.999653, 4.999534, 117, 117, 0
289.999697, 5.000044, 112, 112, 0
294.999742, 5.000045, 103, 103, 0
299.999807, 5.000065, 117, 117, 0
301.000657, 1.00085, 22, 22, 0
