elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000007, 5.000007, 2109, 485, 3252.4, 1421, 17409, 25774, 91353, 98717, 0
9.999114, 4.999107, 1352, 671, 5450.1, 1830, 24302, 44306, 86387, 91118, 0
15.00032, 5.001206, 2361, 503, 2942.4, 1435, 15525, 21226, 26048, 27630, 0
20.000161, 4.999841, 3110, 498, 2255.7, 1330, 5207, 20175, 40660, 161173, 0
25.000167, 5.000006, 3785, 524, 1745.1, 1323, 4006, 7512, 13535, 27723, 0
30.000099, 4.999932, 3570, 512, 1840.4, 1366, 4430, 8561, 20849, 24904, 0
35.000123, 5.000024, 4093, 438, 1655.1, 1296, 3681, 6487, 10823, 13033, 0
40.000106, 4.999983, 3945, 486, 1670.3, 1322, 3686, 5971, 13934, 25095, 0
45.000104, 4.999998, 3852, 464, 1691.6, 1313, 3649, 7250, 14525, 20266, 0
50.000139, 5.000035, 3928, 542, 1717.9, 1324, 3757, 7229, 14646, 22553, 0
55.000111, 4.999972, 4006, 458, 1630.5, 1305, 3499, 5946, 10674, 14635, 0
60.000086, 4.999975, 4007, 447, 1667.7, 1294, 3680, 6546, 13704, 24422, 0
65.000107, 5.000021, 3964, 465, 1681.4, 1283, 3375, 7630, 31644, 41130, 0
70.000113, 5.000006, 3887, 497, 1661.8, 1257, 3558, 7532, 25234, 35176, 0
75.000128, 5.000015, 4001, 461, 1676.6, 1310, 3557, 7180, 13450, 15690, 0
80.000092, 4.999964, 3422, 507, 1879.9, 1368, 4338, 7931, 23657, 39517, 0
85.000099, 5.000007, 3372, 501, 1961.4, 1354, 4945, 10145, 23623, 60195, 0
90.00021, 5.000111, 4090, 532, 1650.5, 1291, 3602, 6231, 17893, 27026, 0
95.000117, 4.999907, 4012, 505, 1646.7, 1321, 3423, 5717, 9984, 11958, 0
100.000186, 5.000069, 4071, 524, 1642.0, 1293, 3587, 6175, 9866, 11999, 0
105.001738, 5.001552, 3450, 510, 1934.3, 1339, 4489, 10102, 45481, 55621, 0
110.000123, 4.998385, 3216, 478, 2022.8, 1387, 5184, 10600, 21149, 61742, 0
115.00054, 5.000417, 3802, 488, 1783.2, 1320, 4395, 7871, 15256, 18997, 0
120.000148, 4.999608, 3909, 461, 1715.7, 1322, 3797, 7002, 16682, 29499, 0
