elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000007, 5.000007, 2081, 131, 413.3, 275, 729, 2023, 11802, 92041, 0
9.999114, 4.999107, 1350, 140, 546.6, 307, 1437, 4362, 15452, 19747, 0
15.00032, 5.001206, 2368, 128, 341.7, 274, 674, 1475, 3272, 3603, 0
20.000161, 4.999841, 2955, 130, 329.8, 264, 657, 1380, 3203, 8376, 0
25.000167, 5.000006, 3757, 131, 335.3, 265, 656, 1465, 4470, 7116, 0
30.000099, 4.999932, 3596, 120, 346.2, 274, 716, 1483, 4326, 6118, 0
35.000123, 5.000024, 3898, 126, 316.6, 263, 599, 1203, 2370, 3532, 0
40.000106, 4.999983, 4070, 122, 318.1, 265, 621, 1167, 1929, 4397, 0
45.000104, 4.999998, 3820, 122, 325.9, 264, 616, 1245, 3418, 6746, 0
50.000139, 5.000035, 3880, 119, 326.6, 266, 610, 1334, 4029, 8096, 0
55.000111, 4.999972, 4054, 115, 316.7, 263, 608, 1099, 2163, 5985, 0
60.000086, 4.999975, 4056, 120, 323.6, 265, 615, 1134, 4609, 11696, 0
65.000107, 5.000021, 3794, 120, 320.0, 260, 633, 1263, 2416, 3848, 0
70.000113, 5.000006, 3956, 124, 338.0, 258, 621, 1520, 7806, 22907, 0
75.000128, 5.000015, 3951, 112, 316.4, 264, 591, 1094, 2853, 5253, 0
80.000092, 4.999964, 3503, 122, 325.1, 270, 635, 1138, 2495, 3610, 0
85.000099, 5.000007, 3495, 127, 367.0, 269, 702, 1559, 8775, 36095, 0
90.00021, 5.000111, 4053, 130, 313.1, 258, 598, 1059, 2618, 9986, 0
95.000117, 4.999907, 3775, 118, 324.5, 265, 626, 1104, 2970, 10405, 0
100.000186, 5.000069, 4145, 117, 316.3, 262, 621, 1076, 2288, 3989, 0
105.001738, 5.001552, 3414, 119, 373.8, 268, 759, 1847, 8399, 22699, 0
110.000123, 4.998385, 3303, 126, 344.2, 267, 629, 1532, 6625, 23233, 0
115.00054, 5.000417, 3891, 124, 320.4, 261, 641, 1209, 2629, 4508, 0
120.000148, 4.999608, 3951, 119, 336.0, 261, 654, 1551, 4154, 14372, 0
125.000101, 4.999953, 3977, 126, 330.6, 258, 690, 1428, 3922, 5375, 0
130.000093, 4.999992, 4034, 123, 329.1, 261, 628, 1269, 4074, 17089, 0
135.000088, 4.999995, 3060, 121, 381.0, 266, 853, 2696, 6776, 7284, 0
140.000132, 5.000044, 3637, 130, 337.8, 273, 683, 1207, 3002, 7689, 0
145.000728, 5.000596, 3711, 129, 330.4, 269, 651, 1266, 3305, 5371, 0
150.000082, 4.999354, 3756, 127, 336.0, 269, 676, 1449, 4151, 7494, 0
155.000144, 5.000062, 3935, 120, 328.5, 269, 634, 1251, 3209, 3787, 0
160.000085, 4.999941, 3367, 124, 362.8, 268, 761, 1905, 6510, 15874, 0
165.000112, 5.000027, 3513, 128, 353.2, 266, 716, 1654, 6266, 8957, 0
170.000125, 5.000013, 3829, 120, 318.6, 260, 599, 1101, 2939, 13448, 0
175.000097, 4.999972, 3875, 132, 339.2, 262, 668, 1620, 5870, 8363, 0
180.000129, 5.000032, 4205, 118, 312.6, 256, 607, 1121, 2933, 6100, 0
185.000165, 5.000036, 3468, 113, 368.7, 267, 763, 2193, 5679, 18799, 0
190.000141, 4.999976, 2126, 113, 441.8, 281, 1118, 3355, 7256, 8545, 0
195.000319, 5.000178, 3330, 113, 355.4, 271, 703, 1875, 5244, 13824, 0
200.000164, 4.999845, 4314, 113, 296.2, 255, 549, 950, 1934, 4306, 0
205.000174, 5.00001, 4685, 118, 290.2, 251, 525, 827, 1439, 4058, 0
210.000219, 5.000045, 4594, 115, 290.8, 249, 554, 891, 1944, 5246, 0
215.000086, 4.999867, 4730, 124, 282.9, 244, 524, 876, 1756, 2796, 0
220.000087, 5.000001, 4678, 119, 286.1, 248, 517, 828, 1830, 3603, 0
225.00011, 5.000023, 3451, 124, 358.5, 282, 742, 1682, 3989, 4990, 0
230.000166, 5.000056, 3160, 120, 379.2, 292, 825, 1580, 4069, 10417, 0
235.000225, 5.000059, 3639, 116, 346.8, 276, 721, 1393, 3281, 6064, 0
240.000115, 4.99989, 3202, 128, 344.8, 268, 707, 1411, 5462, 9830, 0
245.000241, 5.000126, 2463, 128, 402.2, 276, 896, 2745, 6571, 8657, 0
250.000439, 5.000198, 3211, 127, 370.6, 273, 846, 1749, 5588, 9461, 0
255.000105, 4.999666, 3825, 127, 338.8, 267, 711, 1483, 3864, 6243, 0
260.000217, 5.000112, 3553, 133, 348.0, 263, 647, 1688, 8200, 11999, 0
265.000326, 5.000109, 3700, 123, 329.1, 258, 644, 1297, 5164, 15779, 0
270.000115, 4.999789, 3686, 126, 320.2, 265, 619, 1158, 2662, 5164, 0
275.000178, 5.000063, 3793, 129, 316.3, 260, 596, 1052, 2705, 14017, 0
280.000118, 4.99994, 4047, 124, 307.8, 256, 588, 999, 2702, 6895, 0
285.000214, 5.000096, 3236, 127, 373.3, 263, 740, 1951, 11399, 23964, 0
290.000262, 5.000048, 1983, 129, 518.4, 289, 1188, 4609, 13461, 82097, 0
295.000124, 4.999862, 3459, 116, 323.7, 270, 601, 1123, 2627, 4787, 0
300.000103, 4.999979, 4005, 128, 313.0, 257, 619, 1089, 2370, 4297, 0
301.004337, 1.004234, 524, 128, 325.6, 259, 665, 1390, 3294, 4297, 0
