elapsed, window, total, successful, failed
5.000007, 5.000007, 6357, 6357, 0
9.999114, 4.999107, 4065, 4065, 0
15.00032, 5.001206, 7119, 7119, 0
20.000161, 4.999841, 9065, 9065, 0
25.000167, 5.000006, 11290, 11290, 0
30.000099, 4.999932, 10828, 10828, 0
35.000123, 5.000024, 12035, 12035, 0
40.000106, 4.999983, 12066, 12066, 0
45.000104, 4.999998, 11514, 11514, 0
50.000139, 5.000035, 11668, 11668, 0
55.000111, 4.999972, 12138, 12138, 0
60.000086, 4.999975, 12072, 12072, 0
65.000107, 5.000021, 11682, 11682, 0
70.000113, 5.000006, 11936, 11936, 0
75.000128, 5.000015, 11938, 11938, 0
80.000092, 4.999964, 10418, 10418, 0
85.000099, 5.000007, 10277, 10277, 0
90.00021, 5.000111, 12210, 12210, 0
95.000117, 4.999907, 11741, 11741, 0
100.000186, 5.000069, 12208, 12208, 0
105.001738, 5.001552, 10269, 10269, 0
110.000123, 4.998385, 9869, 9869, 0
115.00054, 5.000417, 11446, 11446, 0
120.000148, 4.999608, 11668, 11668, 0
125.000101, 4.999953, 11990, 11990, 0
130.000093, 4.999992, 11940, 11940, 0
135.000088, 4.999995, 9200, 9200, 0
140.000132, 5.000044, 11135, 11135, 0
145.000728, 5.000596, 11219, 11219, 0
150.000082, 4.999354, 11144, 11144, 0
155.000144, 5.000062, 11619, 11619, 0
160.000085, 4.999941, 10045, 10045, 0
165.000112, 5.000027, 10370, 10370, 0
170.000125, 5.000013, 11786, 11786, 0
175.000097, 4.999972, 11388, 11388, 0
180.000129, 5.000032, 12532, 12532, 0
185.000165, 5.000036, 10164, 10164, 0
190.000141, 4.999976, 6381, 6381, 0
195.000319, 5.000178, 9885, 9885, 0
200.000164, 4.999845, 13157, 13157, 0
205.000174, 5.00001, 13870, 13870, 0
210.000219, 5.000045, 13585, 13585, 0
215.000086, 4.999867, 14073, 14073, 0
220.000087, 5.000001, 13990, 13990, 0
225.00011, 5.000023, 10271, 10271, 0
230.000166, 5.000056, 9542, 9542, 0
235.000225, 5.000059, 10785, 10785, 0
240.000115, 4.99989, 9856, 9856, 0
245.000241, 5.000126, 7456, 7456, 0
250.000439, 5.000198, 9558, 9558, 0
255.000105, 4.999666, 11405, 11405, 0
260.000217, 5.000112, 10672, 10672, 0
265.000326, 5.000109, 11216, 11216, 0
270.000115, 4.999789, 11005, 11005, 0
275.000178, 5.000063, 11337, 11337, 0
280.000118, 4.99994, 12138, 12138, 0
285.000214, 5.000096, 9639, 9639, 0
290.000262, 5.000048, 5938, 5938, 0
295.000124, 4.999862, 10565, 10565, 0
300.000103, 4.999979, 11948, 11948, 0
301.004337, 1.004234, 1567, 1567, 0
