elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000007, 5.000007, 2167, 527, 3215.8, 1468, 15838, 25997, 53689, 90010, 0
9.999114, 4.999107, 1363, 610, 5120.7, 1776, 22056, 41185, 74704, 93924, 0
15.00032, 5.001206, 2390, 369, 2908.0, 1441, 14584, 20778, 25619, 29924, 0
20.000161, 4.999841, 3000, 468, 2228.8, 1330, 5085, 20188, 33029, 163253, 0
25.000167, 5.000006, 3748, 485, 1779.7, 1313, 4001, 8239, 16298, 42596, 0
30.000099, 4.999932, 3662, 517, 1833.2, 1376, 4153, 8072, 19035, 22031, 0
35.000123, 5.000024, 4044, 502, 1630.6, 1301, 3497, 6009, 11094, 15050, 0
40.000106, 4.999983, 4051, 514, 1657.5, 1340, 3627, 5892, 8569, 10198, 0
45.000104, 4.999998, 3842, 503, 1775.8, 1308, 4117, 8635, 23958, 31253, 0
50.000139, 5.000035, 3860, 483, 1687.5, 1320, 3715, 7388, 12809, 22451, 0
55.000111, 4.999972, 4078, 466, 1648.4, 1283, 3648, 6862, 11774, 17513, 0
60.000086, 4.999975, 4009, 484, 1638.1, 1300, 3442, 6556, 13419, 14377, 0
65.000107, 5.000021, 3924, 505, 1683.0, 1299, 3646, 6767, 22192, 40245, 0
70.000113, 5.000006, 4093, 453, 1652.8, 1238, 3560, 7647, 17097, 57222, 0
75.000128, 5.000015, 3986, 536, 1646.3, 1308, 3509, 6001, 11964, 15121, 0
80.000092, 4.999964, 3493, 488, 1975.1, 1355, 4520, 9172, 41085, 86897, 0
85.000099, 5.000007, 3410, 406, 1942.4, 1346, 4808, 9590, 31513, 53634, 0
90.00021, 5.000111, 4067, 470, 1606.3, 1285, 3495, 5589, 11121, 18201, 0
95.000117, 4.999907, 3954, 537, 1699.1, 1306, 3917, 6747, 11541, 12347, 0
100.000186, 5.000069, 3992, 512, 1636.6, 1288, 3583, 6428, 10131, 12136, 0
105.001738, 5.001552, 3405, 470, 1927.9, 1341, 4757, 10168, 29471, 45328, 0
110.000123, 4.998385, 3350, 513, 2052.8, 1377, 5033, 11667, 36187, 65364, 0
115.00054, 5.000417, 3753, 467, 1748.9, 1310, 4178, 7778, 13363, 19223, 0
120.000148, 4.999608, 3808, 397, 1704.6, 1315, 3682, 6930, 16174, 23613, 0
125.000101, 4.999953, 4048, 479, 1627.8, 1279, 3717, 6102, 10697, 16795, 0
130.000093, 4.999992, 4009, 494, 1672.8, 1292, 3647, 6529, 14633, 31431, 0
135.000088, 4.999995, 3106, 442, 2144.5, 1349, 5709, 11295, 34740, 77873, 0
