elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.973804, 4.973804, 163, 1665, 30201.8, 21842, 80846, 93952, 102373, 102373, 0
10.396563, 5.422759, 370, 772, 12158.7, 3718, 61250, 117878, 240894, 240894, 0
14.973398, 4.576835, 154, 2242, 28422.5, 21743, 62680, 144551, 156373, 156373, 0
19.974881, 5.001483, 155, 1496, 31029.4, 26256, 83057, 138106, 148014, 148014, 0
24.97328, 4.998399, 142, 2505, 33154.6, 27708, 81699, 127581, 191399, 191399, 0
29.974796, 5.001516, 143, 2505, 26871.5, 18806, 79904, 89592, 97272, 97272, 0
34.974077, 4.999281, 344, 712, 10562.3, 2325, 46787, 70170, 97272, 97272, 0
39.973221, 4.999144, 458, 649, 8253.7, 1657, 50063, 60860, 71789, 77379, 0
44.974252, 5.001031, 479, 695, 6737.3, 1596, 59678, 77940, 81838, 92311, 0
49.974262, 5.00001, 465, 651, 7252.8, 1690, 11897, 119344, 153471, 153538, 0
54.974374, 5.000112, 621, 626, 5432.1, 1672, 5595, 130988, 166567, 198964, 0
59.974553, 5.000179, 972, 663, 4421.3, 1866, 5638, 15357, 257275, 271892, 0
64.973185, 4.998632, 1210, 663, 4086.6, 1788, 5645, 12182, 324325, 406962, 0
69.974297, 5.001112, 3298, 586, 2123.4, 1340, 4018, 6044, 13267, 561377, 0
74.974156, 4.999859, 3970, 576, 1590.4, 1319, 3442, 5753, 12106, 15534, 0
79.974162, 5.000006, 3493, 494, 1779.2, 1400, 4224, 6032, 12251, 36863, 0
84.974273, 5.000111, 3721, 502, 1690.1, 1378, 3964, 5735, 8481, 11021, 0
89.974286, 5.000013, 3367, 560, 1816.5, 1419, 4454, 7417, 13987, 18868, 0
94.974192, 4.999906, 3520, 548, 1838.2, 1416, 4245, 7886, 16911, 18868, 0
99.974207, 5.000015, 3867, 520, 1641.0, 1356, 3760, 5222, 7192, 9345, 0
104.974292, 5.000085, 3543, 552, 1761.8, 1348, 3656, 6453, 24063, 174222, 0
109.974182, 4.99989, 3093, 523, 2264.9, 1449, 5373, 16508, 31834, 174222, 0
114.974157, 4.999975, 3859, 601, 1648.0, 1354, 3767, 5496, 8106, 8959, 0
119.974156, 4.999999, 3733, 508, 1691.1, 1357, 3928, 6639, 11536, 13703, 0
124.974878, 5.000722, 3162, 551, 1968.5, 1426, 4804, 10571, 16960, 21370, 0
129.973203, 4.998325, 3166, 568, 2065.5, 1484, 5035, 9583, 18737, 23143, 0
134.974207, 5.001004, 3422, 506, 1882.6, 1417, 4687, 7538, 18044, 23143, 0
139.974179, 4.999972, 3404, 523, 1890.0, 1407, 4627, 7940, 15624, 24309, 0
144.974152, 4.999973, 3087, 542, 2011.6, 1415, 5044, 12140, 21393, 29142, 0
149.974166, 5.000014, 3315, 542, 2023.7, 1418, 5233, 9925, 16807, 18895, 0
154.974181, 5.000015, 3457, 584, 1910.4, 1410, 4835, 7931, 17500, 26186, 0
159.974155, 4.999974, 3865, 520, 1640.0, 1342, 3781, 5820, 8168, 10957, 0
164.974336, 5.000181, 3909, 573, 1587.1, 1315, 3478, 5369, 8095, 9996, 0
169.974253, 4.999917, 3615, 573, 1743.6, 1363, 4148, 6674, 13291, 22401, 0
174.974164, 4.999911, 3828, 565, 1613.7, 1332, 3655, 5395, 9003, 12329, 0
179.974188, 5.000024, 3921, 593, 1598.8, 1325, 3719, 5388, 7314, 9420, 0
184.974246, 5.000058, 3951, 517, 1553.6, 1325, 3319, 5341, 7311, 8770, 0
189.974297, 5.000051, 3880, 545, 1598.2, 1327, 3609, 5475, 7914, 9823, 0
194.974239, 4.999942, 4056, 545, 1533.8, 1313, 3190, 4899, 7019, 7961, 0
199.974361, 5.000122, 3847, 556, 1631.6, 1347, 3613, 5775, 9558, 15480, 0
204.974202, 4.999841, 3918, 539, 1587.7, 1327, 3497, 5457, 9171, 10111, 0
209.974153, 4.999951, 3836, 556, 1608.9, 1317, 3576, 6484, 13920, 16268, 0
214.974157, 5.000004, 3855, 531, 1680.4, 1347, 3876, 6557, 14375, 16268, 0
219.974232, 5.000075, 4073, 521, 1547.5, 1306, 3262, 5209, 7006, 9366, 0
224.9742, 4.999968, 4006, 545, 1566.9, 1318, 3368, 5008, 7879, 11702, 0
229.974161, 4.999961, 3888, 533, 1656.5, 1348, 3812, 6088, 10832, 22413, 0
