elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.973804, 4.973804, 132, 399, 42773.2, 28617, 102315, 138652, 195506, 195506, 0
10.396563, 5.422759, 363, 326, 19038.4, 7931, 94072, 166403, 370509, 370509, 0
14.973398, 4.576835, 171, 358, 38353.5, 32630, 111541, 189279, 281941, 281941, 0
19.974881, 5.001483, 133, 390, 49518.1, 49402, 141205, 203101, 281941, 281941, 0
24.97328, 4.998399, 118, 397, 49753.4, 52729, 153122, 190446, 200492, 200492, 0
29.974796, 5.001516, 167, 353, 39158.9, 38044, 103773, 135479, 155714, 155714, 0
34.974077, 4.999281, 336, 240, 24851.6, 2313, 78864, 105690, 163041, 163041, 0
39.973221, 4.999144, 450, 187, 17151.3, 678, 60385, 97381, 122987, 135032, 0
44.974252, 5.001031, 497, 261, 14323.3, 577, 75858, 104750, 167090, 167243, 0
49.974262, 5.00001, 475, 248, 16044.7, 573, 113411, 127754, 162425, 252842, 0
54.974374, 5.000112, 628, 244, 12070.3, 589, 130763, 167928, 188320, 204009, 0
59.974553, 5.000179, 967, 251, 6864.1, 568, 2979, 233674, 275625, 275692, 0
64.973185, 4.998632, 1223, 250, 4800.5, 554, 2107, 265439, 413066, 414297, 0
69.974297, 5.001112, 3137, 211, 979.5, 458, 1159, 2694, 11900, 569092, 0
74.974156, 4.999859, 3949, 192, 512.9, 444, 898, 1972, 3419, 4420, 0
79.974162, 5.000006, 3498, 181, 555.8, 466, 1114, 2390, 3853, 8253, 0
84.974273, 5.000111, 3589, 168, 544.6, 469, 1004, 2180, 3497, 4222, 0
89.974286, 5.000013, 3483, 186, 583.2, 486, 1210, 2683, 4189, 13127, 0
94.974192, 4.999906, 3522, 168, 569.6, 484, 1105, 2376, 3665, 13127, 0
99.974207, 5.000015, 3797, 180, 540.5, 467, 1006, 2200, 3191, 6723, 0
104.974292, 5.000085, 3514, 172, 547.8, 464, 1006, 2452, 3848, 4547, 0
109.974182, 4.99989, 3247, 185, 588.7, 483, 1288, 2642, 3549, 6471, 0
114.974157, 4.999975, 3766, 169, 531.9, 459, 949, 2141, 3277, 5257, 0
119.974156, 4.999999, 3512, 211, 528.5, 453, 976, 2164, 3481, 3742, 0
124.974878, 5.000722, 3297, 176, 549.4, 474, 1034, 2228, 3640, 3915, 0
129.973203, 4.998325, 3116, 176, 568.2, 481, 1108, 2557, 4393, 7056, 0
134.974207, 5.001004, 3538, 218, 553.4, 473, 1059, 2202, 3668, 7056, 0
139.974179, 4.999972, 3396, 170, 543.0, 472, 993, 2068, 3484, 4664, 0
144.974152, 4.999973, 3185, 183, 593.8, 478, 1357, 2828, 4411, 6414, 0
149.974166, 5.000014, 3106, 198, 557.1, 466, 1113, 2485, 3521, 7106, 0
154.974181, 5.000015, 3395, 200, 545.2, 473, 992, 2214, 3437, 4882, 0
159.974155, 4.999974, 3933, 194, 525.1, 457, 973, 1939, 3471, 4293, 0
164.974336, 5.000181, 3979, 212, 523.6, 455, 916, 2021, 3698, 4691, 0
169.974253, 4.999917, 3627, 204, 539.6, 463, 1068, 2095, 3102, 3828, 0
174.974164, 4.999911, 3950, 197, 528.9, 455, 993, 2191, 3550, 7521, 0
179.974188, 5.000024, 3956, 194, 525.8, 452, 1010, 2076, 3037, 4464, 0
184.974246, 5.000058, 3920, 176, 523.7, 443, 991, 2218, 3618, 6378, 0
189.974297, 5.000051, 4031, 177, 523.2, 443, 995, 2047, 3343, 6394, 0
194.974239, 4.999942, 3911, 175, 528.2, 445, 1022, 2172, 3610, 6394, 0
199.974361, 5.000122, 3830, 195, 535.8, 455, 1062, 2193, 3242, 3398, 0
204.974202, 4.999841, 3928, 179, 528.9, 452, 1017, 2068, 3435, 4110, 0
209.974153, 4.999951, 3987, 193, 518.9, 450, 974, 2045, 3219, 5806, 0
214.974157, 5.000004, 3893, 192, 525.5, 453, 1009, 2037, 3363, 3767, 0
219.974232, 5.000075, 4105, 167, 507.9, 442, 889, 1847, 3074, 6437, 0
224.9742, 4.999968, 3920, 196, 530.4, 446, 1044, 2155, 3722, 6437, 0
229.974161, 4.999961, 3860, 177, 542.0, 458, 1063, 2231, 3734, 6539, 0
234.974248, 5.000087, 4100, 201, 511.4, 441, 914, 2016, 3403, 6264, 0
239.974262, 5.000014, 4160, 176, 512.6, 442, 933, 2040, 3449, 3841, 0
244.974176, 4.999914, 4100, 179, 520.3, 449, 966, 2089, 3211, 4842, 0
249.974152, 4.999976, 3933, 188, 524.7, 444, 1023, 2186, 3582, 4071, 0
254.974182, 5.00003, 4008, 185, 528.3, 449, 1003, 2110, 3371, 4232, 0
259.974155, 4.999973, 3938, 208, 538.6, 457, 1045, 2168, 3587, 4273, 0
264.974243, 5.000088, 3965, 202, 535.2, 452, 1010, 2282, 3832, 7413, 0
269.97417, 4.999927, 4097, 195, 524.5, 450, 953, 2180, 3313, 4339, 0
274.974169, 4.999999, 3925, 198, 535.8, 453, 1030, 2370, 3512, 4568, 0
279.97428, 5.000111, 3987, 203, 535.2, 454, 1042, 2300, 3405, 4112, 0
284.974183, 4.999903, 3865, 172, 533.9, 452, 1011, 2515, 3356, 3785, 0
289.974173, 4.99999, 3667, 182, 552.1, 463, 1135, 2357, 3611, 4501, 0
294.974157, 4.999984, 3965, 183, 530.7, 449, 1054, 2189, 3420, 4442, 0
299.974196, 5.000039, 4035, 179, 528.1, 446, 984, 2348, 3418, 4422, 0
300.972561, 0.998365, 796, 179, 531.5, 448, 1027, 2253, 3335, 4422, 0
