elapsed, window, total, successful, failed
4.973804, 4.973804, 452, 452, 0
10.396563, 5.422759, 1118, 1118, 0
14.973398, 4.576835, 499, 499, 0
19.974881, 5.001483, 451, 451, 0
24.97328, 4.998399, 397, 397, 0
29.974796, 5.001516, 464, 464, 0
34.974077, 4.999281, 1020, 1020, 0
39.973221, 4.999144, 1360, 1360, 0
44.974252, 5.001031, 1488, 1488, 0
49.974262, 5.00001, 1435, 1435, 0
54.974374, 5.000112, 1850, 1850, 0
59.974553, 5.000179, 2889, 2889, 0
64.973185, 4.998632, 3662, 3662, 0
69.974297, 5.001112, 9661, 9661, 0
74.974156, 4.999859, 11870, 11870, 0
79.974162, 5.000006, 10521, 10521, 0
84.974273, 5.000111, 11033, 11033, 0
89.974286, 5.000013, 10278, 10278, 0
94.974192, 4.999906, 10655, 10655, 0
99.974207, 5.000015, 11423, 11423, 0
104.974292, 5.000085, 10601, 10601, 0
109.974182, 4.99989, 9514, 9514, 0
114.974157, 4.999975, 11439, 11439, 0
119.974156, 4.999999, 10964, 10964, 0
124.974878, 5.000722, 9783, 9783, 0
129.973203, 4.998325, 9445, 9445, 0
134.974207, 5.001004, 10446, 10446, 0
139.974179, 4.999972, 10186, 10186, 0
144.974152, 4.999973, 9465, 9465, 0
149.974166, 5.000014, 9620, 9620, 0
154.974181, 5.000015, 10248, 10248, 0
159.974155, 4.999974, 11629, 11629, 0
164.974336, 5.000181, 11854, 11854, 0
169.974253, 4.999917, 10836, 10836, 0
174.974164, 4.999911, 11615, 11615, 0
179.974188, 5.000024, 11764, 11764, 0
184.974246, 5.000058, 11845, 11845, 0
189.974297, 5.000051, 11881, 11881, 0
194.974239, 4.999942, 12114, 12114, 0
199.974361, 5.000122, 11431, 11431, 0
204.974202, 4.999841, 11789, 11789, 0
209.974153, 4.999951, 11668, 11668, 0
214.974157, 5.000004, 11689, 11689, 0
219.974232, 5.000075, 12218, 12218, 0
224.9742, 4.999968, 11908, 11908, 0
229.974161, 4.999961, 11394, 11394, 0
234.974248, 5.000087, 12253, 12253, 0
239.974262, 5.000014, 12247, 12247, 0
244.974176, 4.999914, 12180, 12180, 0
249.974152, 4.999976, 11967, 11967, 0
254.974182, 5.00003, 11930, 11930, 0
259.974155, 4.999973, 11588, 11588, 0
264.974243, 5.000088, 11816, 11816, 0
269.97417, 4.999927, 12149, 12149, 0
274.974169, 4.999999, 11794, 11794, 0
279.97428, 5.000111, 11828, 11828, 0
284.974183, 4.999903, 11807, 11807, 0
289.974173, 4.99999, 11003, 11003, 0
294.974157, 4.999984, 11985, 11985, 0
299.974196, 5.000039, 12049, 12049, 0
300.972561, 0.998365, 2327, 2327, 0
