elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.973804, 4.973804, 157, 1419, 27083.3, 19777, 71028, 100746, 104096, 104096, 0
10.396563, 5.422759, 385, 720, 10645.4, 3773, 58250, 93831, 132651, 132651, 0
14.973398, 4.576835, 174, 1660, 25548.8, 21292, 57368, 89357, 170174, 170174, 0
19.974881, 5.001483, 163, 1509, 26019.1, 20876, 75680, 92977, 104086, 104086, 0
24.97328, 4.998399, 137, 1386, 32107.2, 28336, 76563, 96429, 137619, 137619, 0
29.974796, 5.001516, 154, 2378, 31959.1, 25669, 78968, 86382, 93699, 93699, 0
34.974077, 4.999281, 340, 631, 11778.9, 2177, 46852, 67585, 78968, 78968, 0
39.973221, 4.999144, 452, 616, 7545.6, 1713, 49747, 68285, 74532, 76191, 0
44.974252, 5.001031, 512, 585, 7447.6, 1664, 60190, 82954, 97466, 101696, 0
49.974262, 5.00001, 495, 677, 6617.6, 1658, 13713, 114099, 121996, 128622, 0
54.974374, 5.000112, 601, 678, 6621.7, 1710, 6382, 162101, 182141, 200096, 0
59.974553, 5.000179, 950, 567, 5488.0, 1794, 6326, 166444, 233015, 238964, 0
64.973185, 4.998632, 1229, 567, 3872.2, 1775, 5255, 11746, 300780, 320090, 0
69.974297, 5.001112, 3226, 570, 1676.5, 1348, 4009, 5620, 8098, 10724, 0
74.974156, 4.999859, 3951, 548, 1565.7, 1313, 3317, 5207, 9218, 15925, 0
79.974162, 5.000006, 3530, 502, 1754.4, 1386, 4117, 6107, 12962, 35882, 0
84.974273, 5.000111, 3723, 578, 1706.4, 1372, 4076, 6372, 9030, 10167, 0
89.974286, 5.000013, 3428, 530, 1823.6, 1402, 4327, 7273, 18566, 23145, 0
94.974192, 4.999906, 3613, 593, 1869.8, 1435, 4471, 6701, 18566, 23145, 0
99.974207, 5.000015, 3759, 583, 1666.3, 1364, 3937, 5636, 7394, 10649, 0
104.974292, 5.000085, 3544, 531, 1810.7, 1343, 4374, 6462, 39242, 149886, 0
109.974182, 4.99989, 3174, 538, 2074.4, 1428, 4797, 11276, 46031, 149886, 0
114.974157, 4.999975, 3814, 576, 1639.3, 1346, 3854, 5282, 7006, 8188, 0
119.974156, 4.999999, 3719, 509, 1714.3, 1352, 4070, 6451, 12464, 15137, 0
124.974878, 5.000722, 3324, 568, 1960.9, 1409, 4838, 10791, 17212, 19078, 0
129.973203, 4.998325, 3163, 640, 2040.8, 1462, 5043, 10260, 17858, 24963, 0
134.974207, 5.001004, 3486, 524, 1914.9, 1436, 4652, 8686, 17013, 19462, 0
139.974179, 4.999972, 3386, 584, 1881.1, 1408, 4528, 7048, 16427, 19462, 0
144.974152, 4.999973, 3193, 539, 1987.8, 1405, 5054, 10912, 22845, 31961, 0
