elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999201, 4.999201, 153, 1080, 4092.2, 2373, 11567, 22606, 73588, 73588, 0
10.000189, 5.000988, 78, 2167, 5483.9, 3371, 19915, 21524, 22674, 22674, 0
15.000417, 5.000228, 116, 2824, 6247.4, 3907, 20385, 23384, 26433, 26433, 0
20.00026, 4.999843, 95, 3049, 6178.3, 4817, 11528, 20385, 41523, 41523, 0
25.000256, 4.999996, 106, 3654, 6156.2, 5690, 8361, 16088, 21830, 21830, 0
30.000815, 5.000559, 83, 1912, 7270.5, 6984, 11531, 13215, 13472, 13472, 0
35.000226, 4.999411, 89, 1602, 7573.1, 7040, 10089, 14309, 30750, 30750, 0
40.000774, 5.000548, 76, 1064, 7866.5, 7913, 10426, 11191, 19527, 19527, 0
45.000231, 4.999457, 92, 1690, 8362.6, 8205, 10945, 16002, 19527, 19527, 0
50.000242, 5.000011, 87, 1034, 9298.0, 9300, 11577, 12942, 18426, 18426, 0
55.000265, 5.000023, 75, 2739, 10297.8, 10364, 13660, 15870, 16306, 16306, 0
60.000217, 4.999952, 29, 1038, 19667.3, 14033, 39650, 79948, 79948, 79948, 0
65.000196, 4.999979, 22, 1605, 48018.4, 11418, 119401, 155549, 155549, 155549, 0
70.073001, 5.072805, 13, 50234, 83598.7, 84827, 117438, 137335, 137335, 137335, 0
75.006547, 4.933546, 9, 33660, 70389.8, 66642, 97793, 97793, 97793, 97793, 0
80.008596, 5.002049, 16, 41646, 92698.1, 86187, 135897, 154773, 154773, 154773, 0
85.000262, 4.991666, 24, 5269, 31542.8, 14735, 81256, 146074, 146074, 146074, 0
90.000225, 4.999963, 69, 871, 11734.9, 12035, 15718, 18717, 23665, 23665, 0
95.000218, 4.999993, 67, 1803, 12767.6, 12649, 17225, 20914, 26031, 26031, 0
100.002116, 5.001898, 57, 1004, 12541.2, 12821, 15900, 16572, 16582, 16582, 0
105.000268, 4.998152, 78, 1043, 13509.9, 13825, 17664, 21378, 22178, 22178, 0
110.000226, 4.999958, 67, 995, 13874.9, 13748, 18114, 19992, 22693, 22693, 0
115.000168, 4.999942, 78, 901, 14384.5, 14663, 18492, 19433, 20528, 20528, 0
120.000264, 5.000096, 77, 984, 14958.1, 15216, 20796, 21493, 22492, 22492, 0
125.000222, 4.999958, 68, 1287, 15713.3, 16100, 20624, 21632, 23354, 23354, 0
130.000179, 4.999957, 63, 955, 16099.0, 16184, 20376, 23354, 29653, 29653, 0
135.000162, 4.999983, 57, 1022, 16090.5, 16694, 21804, 22814, 36802, 36802, 0
140.00022, 5.000058, 45, 1167, 18040.1, 18038, 25616, 27136, 27136, 27136, 0
145.000147, 4.999927, 72, 1885, 17935.3, 18258, 24624, 26662, 27164, 27164, 0
150.000221, 5.000074, 60, 1073, 17487.3, 17710, 21995, 28753, 29001, 29001, 0
155.000303, 5.000082, 63, 1370, 19754.1, 19458, 25585, 27515, 30391, 30391, 0
160.00027, 4.999967, 75, 1040, 20125.3, 19694, 26424, 55002, 56955, 56955, 0
165.000272, 5.000002, 56, 1072, 21211.2, 20575, 25279, 32365, 86565, 86565, 0
170.000209, 4.999937, 52, 1571, 20397.0, 21221, 24408, 25809, 26420, 26420, 0
175.000488, 5.000279, 61, 1235, 20063.8, 20729, 25583, 25818, 26709, 26709, 0
180.000245, 4.999757, 53, 1116, 22047.3, 21997, 28522, 30408, 34049, 34049, 0
185.000197, 4.999952, 55, 991, 20363.7, 21802, 27034, 27278, 28563, 28563, 0
190.000234, 5.000037, 48, 1538, 19996.0, 22003, 25496, 27568, 27568, 27568, 0
195.000239, 5.000005, 50, 1070, 23150.0, 22786, 28563, 31315, 31315, 31315, 0
200.000259, 5.00002, 52, 2887, 22699.2, 23332, 28274, 31821, 34976, 34976, 0
205.000172, 4.999913, 42, 3709, 24692.3, 24148, 30726, 48942, 48942, 48942, 0
210.000286, 5.000114, 55, 1067, 20532.1, 22724, 27164, 27666, 28436, 28436, 0
215.00019, 4.999904, 43, 1605, 23410.4, 24362, 32864, 39405, 39405, 39405, 0
220.000316, 5.000126, 36, 1873, 24570.3, 24699, 29527, 34923, 34923, 34923, 0
225.000213, 4.999897, 62, 1014, 23751.7, 25898, 31349, 32538, 33403, 33403, 0
230.000281, 5.000068, 47, 898, 24140.6, 25950, 32784, 36652, 36652, 36652, 0
235.000274, 4.999993, 41, 949, 27150.3, 28185, 36222, 53139, 53139, 53139, 0
240.000561, 5.000287, 45, 918, 24368.5, 26067, 30079, 30831, 30831, 30831, 0
245.000379, 4.999818, 46, 1095, 22975.2, 26047, 31984, 33294, 33294, 33294, 0
250.000251, 4.999872, 42, 989, 25050.8, 27599, 32106, 36672, 36672, 36672, 0
255.000264, 5.000013, 34, 1083, 25764.3, 27635, 31618, 33409, 33409, 33409, 0
260.0002, 4.999936, 48, 1020, 26659.6, 28456, 32850, 38232, 38232, 38232, 0
265.000263, 5.000063, 42, 889, 27249.0, 28643, 35895, 50379, 50379, 50379, 0
270.000238, 4.999975, 43, 1781, 28307.0, 29270, 35015, 37534, 37534, 37534, 0
275.000157, 4.999919, 34, 1317, 27780.6, 29232, 33309, 47237, 47237, 47237, 0
280.000233, 5.000076, 43, 2038, 29205.8, 29194, 33841, 44009, 44009, 44009, 0
285.000175, 4.999942, 66, 700, 28004.1, 30185, 34616, 35300, 36073, 36073, 0
290.000162, 4.999987, 33, 1088, 26416.7, 29846, 32692, 34159, 34159, 34159, 0
295.000177, 5.000015, 36, 932, 27228.4, 31013, 34387, 35593, 35593, 35593, 0
300.000176, 4.999999, 50, 1070, 27733.3, 30298, 32938, 33390, 33846, 33846, 0
301.004383, 1.004207, 3, 1070, 28231.1, 30288, 32928, 33390, 33390, 33390, 0
