elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999201, 4.999201, 2559, 48882, 182784.0, 166543, 309466, 350801, 354309, 368638, 0
10.000189, 5.000988, 1737, 211574, 289069.8, 296071, 329607, 336307, 341297, 343927, 0
15.000417, 5.000228, 1618, 195809, 300806.6, 301976, 392302, 401144, 405637, 409159, 0
20.00026, 4.999843, 1808, 173922, 278751.9, 269745, 382447, 424881, 438763, 442681, 0
25.000256, 4.999996, 1794, 194191, 279289.6, 272215, 365810, 392898, 403691, 412428, 0
30.000815, 5.000559, 1605, 207047, 306540.3, 290417, 566217, 610573, 620650, 621539, 0
35.000226, 4.999411, 1699, 211719, 292663.7, 288147, 380383, 408709, 422020, 426188, 0
40.000774, 5.000548, 1726, 213086, 285880.6, 285340, 338115, 357035, 366638, 367906, 0
45.000231, 4.999457, 1681, 199233, 296991.7, 289396, 371491, 405221, 414059, 414121, 0
50.000242, 5.000011, 1572, 224050, 318728.3, 316122, 391467, 405521, 411175, 412126, 0
55.000265, 5.000023, 1466, 250523, 337037.1, 339188, 389074, 415138, 427721, 427877, 0
60.000217, 4.999952, 476, 347981, 807005.8, 609116, 1888135, 2332797, 2481594, 2481604, 0
65.000196, 4.999979, 324, 245646, 1801349.6, 1988589, 2528282, 2589543, 2686881, 2686881, 0
70.073001, 5.072805, 215, 415235, 1779224.4, 1652859, 2970830, 3070793, 3136544, 3136544, 0
75.006547, 4.933546, 247, 1585616, 2103309.1, 1969816, 2798733, 3112326, 3124005, 3124005, 0
80.008596, 5.002049, 200, 2043756, 2485293.1, 2350729, 3017497, 3047176, 3047202, 3047202, 0
85.000262, 4.991666, 412, 510122, 1488475.2, 1655809, 2678216, 2987159, 3006266, 3006266, 0
90.000225, 4.999963, 1464, 231163, 352720.1, 339185, 518166, 581877, 635457, 669447, 0
95.000218, 4.999993, 1416, 228203, 348493.8, 344163, 442293, 480570, 517913, 519603, 0
100.002116, 5.001898, 1301, 239965, 376254.1, 370332, 466314, 490732, 505318, 505352, 0
105.000268, 4.998152, 1442, 165348, 353356.4, 343459, 488002, 505538, 520809, 524907, 0
110.000226, 4.999958, 1378, 222816, 358467.6, 351113, 471762, 504732, 535220, 535669, 0
115.000168, 4.999942, 1319, 241213, 375324.2, 374052, 448709, 467708, 480948, 481038, 0
120.000264, 5.000096, 1316, 237809, 384977.8, 383952, 477866, 515665, 528419, 530352, 0
125.000222, 4.999958, 1206, 218880, 402331.6, 405813, 523647, 552891, 568652, 568655, 0
130.000179, 4.999957, 1336, 200024, 373891.8, 379608, 497033, 529145, 548333, 564331, 0
135.000162, 4.999983, 1187, 279261, 419622.0, 415598, 501214, 576114, 600404, 600520, 0
140.00022, 5.000058, 1151, 226888, 437009.0, 415196, 600404, 634395, 644131, 650420, 0
145.000147, 4.999927, 1226, 241603, 409063.2, 413031, 494823, 528356, 548360, 548364, 0
150.000221, 5.000074, 1139, 316268, 435136.2, 417882, 591020, 625903, 646900, 656502, 0
155.000303, 5.000082, 1116, 241268, 440116.8, 439446, 574315, 631114, 634054, 634308, 0
160.00027, 4.999967, 1201, 203850, 416981.8, 412401, 551389, 586301, 604696, 605389, 0
165.000272, 5.000002, 1017, 266333, 490305.4, 501747, 614140, 657646, 677128, 678801, 0
170.000209, 4.999937, 1095, 274988, 453891.5, 460055, 597877, 623398, 641871, 642043, 0
175.000488, 5.000279, 1006, 308648, 492661.5, 484473, 622597, 686152, 711726, 711791, 0
180.000245, 4.999757, 1142, 269363, 445521.1, 445264, 594004, 625362, 648530, 648588, 0
185.000197, 4.999952, 993, 291047, 499493.3, 495178, 637921, 680455, 690562, 691413, 0
190.000234, 5.000037, 937, 284418, 524541.6, 523241, 668082, 703763, 723758, 724059, 0
195.000239, 5.000005, 939, 378413, 531320.9, 524792, 650241, 675787, 694555, 697901, 0
200.000259, 5.00002, 994, 281047, 502890.6, 504372, 635879, 668346, 694319, 694330, 0
205.000172, 4.999913, 958, 366937, 521940.5, 518023, 655347, 692132, 739476, 739584, 0
210.000286, 5.000114, 1046, 321965, 477658.8, 457902, 657217, 789225, 816217, 816307, 0
215.00019, 4.999904, 1030, 250259, 478778.7, 482944, 628894, 705768, 733632, 733659, 0
220.000316, 5.000126, 929, 263140, 531691.8, 545170, 742610, 777140, 788118, 788121, 0
225.000213, 4.999897, 960, 294770, 517174.1, 521215, 648980, 661215, 676444, 679238, 0
230.000281, 5.000068, 899, 375016, 549443.9, 523552, 768151, 807363, 851382, 857632, 0
235.000274, 4.999993, 819, 277868, 608693.8, 612973, 796815, 848104, 883349, 883604, 0
240.000561, 5.000287, 880, 277868, 541411.7, 540706, 665520, 745793, 776738, 776744, 0
245.000379, 4.999818, 956, 247911, 531247.5, 544066, 657413, 691016, 715254, 715256, 0
250.000251, 4.999872, 809, 433384, 619325.1, 610186, 800280, 884730, 914375, 914379, 0
255.000264, 5.000013, 911, 328201, 553557.2, 541136, 725180, 856465, 914375, 914379, 0
260.0002, 4.999936, 821, 308570, 590450.9, 606375, 785187, 836380, 869041, 869064, 0
265.000263, 5.000063, 770, 396621, 641851.4, 629496, 849357, 940074, 969299, 975646, 0
