elapsed, window, total, successful, failed
4.999201, 4.999201, 2852, 2852, 0
10.000189, 5.000988, 1907, 1907, 0
15.000417, 5.000228, 1816, 1816, 0
20.00026, 4.999843, 1996, 1996, 0
25.000256, 4.999996, 1999, 1999, 0
30.000815, 5.000559, 1782, 1782, 0
35.000226, 4.999411, 1885, 1885, 0
40.000774, 5.000548, 1886, 1886, 0
45.000231, 4.999457, 1853, 1853, 0
50.000242, 5.000011, 1742, 1742, 0
55.000265, 5.000023, 1622, 1622, 0
60.000217, 4.999952, 537, 537, 0
65.000196, 4.999979, 363, 363, 0
70.073001, 5.072805, 241, 241, 0
75.006547, 4.933546, 276, 276, 0
80.008596, 5.002049, 234, 234, 0
85.000262, 4.991666, 468, 468, 0
90.000225, 4.999963, 1622, 1622, 0
95.000218, 4.999993, 1546, 1546, 0
100.002116, 5.001898, 1424, 1424, 0
105.000268, 4.998152, 1604, 1604, 0
110.000226, 4.999958, 1504, 1504, 0
115.000168, 4.999942, 1465, 1465, 0
120.000264, 5.000096, 1476, 1476, 0
125.000222, 4.999958, 1338, 1338, 0
130.000179, 4.999957, 1468, 1468, 0
135.000162, 4.999983, 1309, 1309, 0
140.00022, 5.000058, 1253, 1253, 0
145.000147, 4.999927, 1349, 1349, 0
150.000221, 5.000074, 1265, 1265, 0
155.000303, 5.000082, 1227, 1227, 0
160.00027, 4.999967, 1335, 1335, 0
165.000272, 5.000002, 1124, 1124, 0
170.000209, 4.999937, 1210, 1210, 0
175.000488, 5.000279, 1131, 1131, 0
180.000245, 4.999757, 1252, 1252, 0
185.000197, 4.999952, 1105, 1105, 0
190.000234, 5.000037, 1038, 1038, 0
195.000239, 5.000005, 1032, 1032, 0
200.000259, 5.00002, 1096, 1096, 0
205.000172, 4.999913, 1041, 1041, 0
210.000286, 5.000114, 1148, 1148, 0
215.00019, 4.999904, 1125, 1125, 0
220.000316, 5.000126, 1003, 1003, 0
225.000213, 4.999897, 1070, 1070, 0
230.000281, 5.000068, 993, 993, 0
235.000274, 4.999993, 905, 905, 0
240.000561, 5.000287, 974, 974, 0
245.000379, 4.999818, 1065, 1065, 0
250.000251, 4.999872, 897, 897, 0
255.000264, 5.000013, 985, 985, 0
260.0002, 4.999936, 914, 914, 0
265.000263, 5.000063, 844, 844, 0
270.000238, 4.999975, 875, 875, 0
275.000157, 4.999919, 984, 984, 0
280.000233, 5.000076, 913, 913, 0
285.000175, 4.999942, 1026, 1026, 0
290.000162, 4.999987, 760, 760, 0
295.000177, 5.000015, 901, 901, 0
300.000176, 4.999999, 812, 812, 0
301.004383, 1.004207, 191, 191, 0
