elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.999201, 4.999201, 140, 1206, 5255.0, 2369, 14583, 76033, 81689, 81689, 0
10.000189, 5.000988, 92, 1950, 4963.7, 3319, 18888, 21030, 22066, 22066, 0
15.000417, 5.000228, 82, 2917, 6029.5, 4044, 21465, 22524, 22534, 22534, 0
20.00026, 4.999843, 93, 3283, 6078.1, 5102, 11456, 20477, 23247, 23247, 0
25.000256, 4.999996, 99, 1023, 6483.2, 5938, 10339, 18073, 20584, 20584, 0
30.000815, 5.000559, 94, 4793, 7527.7, 7180, 10901, 13004, 19509, 19509, 0
35.000226, 4.999411, 97, 1805, 7550.9, 6981, 9920, 16613, 30188, 30188, 0
40.000774, 5.000548, 84, 5482, 7807.9, 7753, 9778, 10002, 10170, 10170, 0
45.000231, 4.999457, 80, 3750, 9217.3, 8142, 14264, 32340, 34587, 34587, 0
50.000242, 5.000011, 83, 5551, 9517.7, 9468, 11568, 12827, 13015, 13015, 0
55.000265, 5.000023, 81, 1117, 9563.5, 9733, 12741, 13441, 15480, 15480, 0
60.000217, 4.999952, 32, 9202, 33310.4, 14979, 94024, 100831, 100831, 100831, 0
65.000196, 4.999979, 17, 1277, 52535.5, 12013, 152188, 157855, 157855, 157855, 0
70.073001, 5.072805, 13, 13130, 95728.6, 105442, 139356, 155277, 155277, 155277, 0
75.006547, 4.933546, 20, 10707, 72461.7, 67681, 103506, 131452, 131452, 131452, 0
80.008596, 5.002049, 18, 18098, 84702.2, 79240, 159161, 161509, 161509, 161509, 0
85.000262, 4.991666, 32, 1583, 43025.7, 24703, 83278, 165538, 165538, 165538, 0
90.000225, 4.999963, 89, 859, 11737.3, 11745, 14533, 22637, 24703, 24703, 0
95.000218, 4.999993, 63, 1245, 12122.9, 12226, 17515, 18291, 19769, 19769, 0
100.002116, 5.001898, 66, 3116, 13088.7, 12961, 16625, 18597, 25271, 25271, 0
105.000268, 4.998152, 84, 994, 13871.1, 13889, 20128, 23173, 25271, 25271, 0
110.000226, 4.999958, 59, 1115, 13309.0, 14199, 17751, 19383, 22086, 22086, 0
