elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
4.9936, 4.9936, 619, 369469, 650646.6, 675660, 768404, 787810, 797778, 799082, 0
9.993587, 4.999987, 501, 650688, 900539.4, 807681, 1353481, 1377928, 1384505, 1396744, 0
14.993576, 4.999989, 523, 570304, 921808.4, 945697, 1107869, 1135309, 1143954, 1165894, 0
19.993712, 5.000136, 469, 607705, 889118.4, 871786, 1123908, 1212920, 1248287, 1250519, 0
24.994817, 5.001105, 543, 340621, 745026.8, 763939, 946905, 979285, 992483, 1002714, 0
29.993598, 4.998781, 476, 1703, 704864.1, 734011, 1140305, 1375746, 1391642, 1397765, 0
34.993465, 4.999867, 370, 217, 656472.9, 666659, 1397961, 1748545, 1833594, 1833594, 0
39.994551, 5.001086, 423, 162, 550881.9, 516100, 1045999, 1748545, 1805565, 1833594, 0
44.993444, 4.998893, 833, 137, 241520.2, 1259, 860357, 1161293, 1178269, 1393175, 0
49.994525, 5.001081, 937, 138, 104745.8, 364, 452516, 859815, 883497, 884592, 0
54.994502, 4.999977, 1265, 123, 50212.3, 272, 570589, 843241, 882087, 884592, 0
59.994469, 4.999967, 1568, 132, 410.6, 252, 1021, 1564, 2319, 2402, 0
64.99444, 4.999971, 1595, 132, 424.9, 260, 1062, 1643, 2687, 3549, 0
69.994442, 5.000002, 1743, 140, 420.8, 257, 1023, 1522, 2367, 2636, 0
74.994502, 5.00006, 1778, 132, 428.1, 255, 1043, 1623, 2606, 3425, 0
79.994544, 5.000042, 1663, 132, 416.9, 249, 1042, 1477, 2042, 15076, 0
84.99357, 4.999026, 1738, 130, 418.8, 257, 1056, 1512, 2042, 2443, 0
89.993557, 4.999987, 1184, 128, 479.5, 288, 1289, 1852, 2760, 3362, 0
94.993441, 4.999884, 1133, 160, 537.3, 316, 1444, 2064, 3142, 7191, 0
99.994792, 5.001351, 1374, 151, 519.2, 288, 1404, 1913, 2307, 3973, 0
104.993913, 4.999121, 1172, 160, 517.8, 301, 1419, 1940, 3320, 3637, 0
109.993489, 4.999576, 1234, 147, 523.8, 298, 1396, 2154, 3205, 12937, 0
114.994446, 5.000957, 1543, 139, 430.9, 262, 1151, 1647, 2159, 2272, 0
119.994902, 5.000456, 1556, 135, 430.3, 256, 1145, 1686, 2011, 2306, 0
124.993528, 4.998626, 1555, 121, 421.7, 252, 1111, 1602, 2128, 2693, 0
129.993523, 4.999995, 1634, 136, 429.9, 251, 1087, 1605, 2484, 2622, 0
134.99345, 4.999927, 1607, 137, 422.6, 254, 1100, 1579, 1855, 1896, 0
139.994452, 5.001002, 1698, 144, 426.3, 256, 1083, 1620, 2278, 3708, 0
144.994455, 5.000003, 1671, 134, 411.6, 250, 1029, 1557, 1727, 1818, 0
149.994578, 5.000123, 1627, 138, 419.9, 252, 1083, 1550, 2142, 2783, 0
154.993545, 4.998967, 1574, 140, 425.3, 258, 1117, 1534, 2145, 2507, 0
159.993457, 4.999912, 1646, 129, 429.4, 253, 1129, 1548, 2348, 2888, 0
164.994818, 5.001361, 1219, 129, 477.9, 283, 1392, 1976, 3222, 3746, 0
169.993555, 4.998737, 824, 138, 546.2, 285, 1463, 2167, 14778, 26452, 0
174.993563, 5.000008, 143, 165, 596.2, 331, 1263, 7222, 7640, 7640, 0
179.993724, 5.000161, 1134, 138, 454.0, 285, 1250, 1755, 2436, 2479, 0
184.994037, 5.000313, 1029, 137, 499.9, 300, 1281, 2220, 3668, 10552, 0
189.993482, 4.999445, 1406, 134, 469.4, 282, 1217, 1887, 3668, 5556, 0
194.994595, 5.001113, 1560, 134, 427.4, 257, 1114, 1586, 1890, 2074, 0
199.993485, 4.99889, 1689, 139, 430.8, 258, 1091, 1597, 2194, 2471, 0
204.994679, 5.001194, 1615, 141, 425.9, 254, 1090, 1566, 2039, 2252, 0
209.993493, 4.998814, 1497, 129, 432.7, 266, 1069, 1790, 2460, 2561, 0
214.994498, 5.001005, 1636, 129, 424.5, 257, 1080, 1479, 2081, 2768, 0
