elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.005008, 5.005008, 814, 1077, 151900.2, 139796, 419801, 581644, 608187, 610550, 0
10.00082, 4.995812, 841, 64237, 267832.7, 259788, 467936, 543491, 608187, 610550, 0
14.98961, 4.98879, 864, 144240, 284673.2, 254611, 641003, 746727, 753637, 753872, 0
19.990384, 5.000774, 1103, 45865, 209793.4, 214134, 253499, 263057, 271680, 277973, 0
24.990254, 4.99987, 1117, 43571, 208746.9, 210804, 245854, 256869, 266581, 267682, 0
29.990664, 5.00041, 960, 61972, 253880.8, 230567, 424763, 478312, 497821, 498156, 0
34.989266, 4.998602, 440, 58237, 485796.2, 368507, 1050771, 1165068, 1230455, 1230455, 0
39.996916, 5.00765, 228, 476086, 1166191.4, 1263832, 1696279, 1719511, 1730694, 1730694, 0
44.991085, 4.994169, 638, 102667, 356290.5, 168018, 1273416, 1458153, 1492498, 1500318, 0
50.00269, 5.011605, 477, 114496, 556028.0, 397195, 1340722, 1371126, 1391275, 1391275, 0
54.989226, 4.986536, 233, 175150, 1012938.2, 1137393, 1378650, 1424194, 1434490, 1434490, 0
59.990446, 5.00122, 229, 369199, 1044040.0, 1093768, 1395312, 1477064, 1480065, 1480065, 0
64.990582, 5.000136, 300, 398923, 713802.8, 677471, 1421092, 1638706, 1703755, 1703755, 0
69.993742, 5.00316, 177, 1193647, 1458461.2, 1410802, 1800398, 1913676, 1916741, 1916741, 0
74.989278, 4.995536, 822, 108624, 334080.1, 243679, 1020546, 1457730, 1499038, 1508855, 0
79.990752, 5.001474, 1058, 125585, 223048.1, 222249, 259528, 274611, 282066, 285075, 0
84.989787, 4.999035, 1012, 131955, 234037.6, 226624, 315110, 370710, 374338, 374924, 0
89.991465, 5.001678, 921, 162328, 264085.0, 233733, 428187, 449734, 467901, 474833, 0
94.992692, 5.001227, 918, 65930, 259199.5, 248299, 388194, 449420, 458838, 460084, 0
99.989223, 4.996531, 855, 159534, 270409.3, 259776, 384590, 430429, 455310, 465545, 0
104.994529, 5.005306, 964, 170745, 253020.1, 242735, 379792, 396151, 412035, 414876, 0
109.990946, 4.996417, 984, 148142, 248701.8, 234220, 324064, 436731, 441390, 442925, 0
114.989317, 4.998371, 1015, 139432, 240457.5, 229163, 339956, 353158, 364156, 365593, 0
119.990629, 5.001312, 981, 63337, 233886.2, 223796, 351967, 427116, 432139, 432155, 0
124.98939, 4.998761, 811, 202569, 286637.3, 279666, 406043, 443168, 449311, 450874, 0
129.990285, 5.000895, 880, 142618, 275438.7, 267371, 431338, 488092, 512545, 517009, 0
